timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617992763.49943,66728298,-0.42,0.11,-0.44,0.1,352.95,352.96,0,0
1617992763.59939,66828258,-0.44,0.11,-0.47,0.1,352.95,352.96,0,0
1617992763.69935,66928218,-0.47,0.11,-0.51,0.1,352.95,352.96,0,0
1617992763.79931,67028178,-0.51,0.11,-0.54,0.1,352.95,352.96,0,0
1617992763.90011,67128971,-0.54,0.11,-0.56,0.1,352.95,352.96,0,0
1617992764.00007,67228931,-0.55,0.11,-0.56,0.1,352.95,352.97,0,0
1617992764.10003,67328891,-0.54,0.11,-0.58,0.1,352.95,352.97,0,0
1617992764.19999,67428851,-0.58,0.11,-0.6,0.1,352.95,352.97,0,0
1617992764.29995,67528811,-0.62,-0.07,-0.63,-0.09,352.95,352.97,0,0
1617992764.39991,67628771,-0.67,-0.52,-0.6,-0.49,352.95,352.97,0,0
1617992764.49987,67728731,-0.58,-0.88,-0.5,-0.81,352.95,352.97,0,0
1617992764.59983,67828691,-0.38,-0.99,-0.33,-0.92,352.95,352.97,0,0
1617992764.69979,67928651,-0.12,-0.87,-0.11,-0.83,352.95,352.96,0,0
1617992764.79975,68028611,0.14,-0.59,0.17,-0.58,352.95,352.96,0,0
1617992764.89971,68128571,0.35,-0.27,0.41,-0.24,352.95,352.95,0,0
1617992764.99967,68228531,0.5,0,0.57,0.05,352.95,352.95,0,0
1617992765.09963,68328491,0.59,0.2,0.66,0.27,352.95,352.95,0,0
1617992765.19959,68428451,0.63,0.32,0.66,0.37,352.95,352.95,0,0
1617992765.29955,68528411,0.6,0.36,0.62,0.38,352.95,352.95,0,0
1617992765.39951,68628371,0.56,0.32,0.57,0.34,352.95,352.95,0,0
1617992765.49947,68728331,0.53,0.28,0.52,0.27,352.95,352.95,0,0
1617992765.59943,68828291,0.49,0.24,0.48,0.21,352.95,352.95,0,0
1617992765.69939,68928251,0.51,0.23,0.49,0.2,352.95,352.95,0,0
1617992765.79935,69028211,0.53,0.26,0.54,0.25,352.95,352.96,0,0
1617992765.89931,69128171,0.54,0.3,0.58,0.32,352.95,352.96,0,0
1617992766.0001,69228964,0.55,0.34,0.59,0.37,352.69,352.7,0,0
1617992766.10006,69328924,0.54,0.37,0.6,0.42,352.69,352.7,0,0
1617992766.20002,69428884,0.48,0.34,0.58,0.44,352.69,352.7,0,0
1617992766.29998,69528844,0.43,0.3,0.52,0.42,352.69,352.7,0,0
1617992766.39994,69628804,0.43,0.28,0.47,0.37,352.69,352.7,0,0
1617992766.4999,69728764,0.43,0.29,0.41,0.31,352.69,352.7,0,0
1617992766.59986,69828724,0.41,0.29,0.37,0.26,352.69,352.7,0,0
1617992766.69982,69928684,0.36,0.27,0.37,0.25,352.69,352.7,0,0
1617992766.79978,70028644,0.3,0.22,0.34,0.24,352.69,352.7,0,0
1617992766.89974,70128604,0.26,0.18,0.28,0.21,352.69,352.7,0,0
1617992766.9997,70228564,0.25,0.16,0.23,0.16,352.69,352.7,0,0
1617992767.09966,70328524,0.28,0.18,0.19,0.13,352.69,352.7,0,0
1617992767.19962,70428484,0.28,0.2,0.16,0.1,352.69,352.7,0,0
1617992767.29958,70528444,0.24,0.2,0.14,0.08,352.69,352.69,0,0
1617992767.39954,70628404,0.21,0.18,0.14,0.07,352.69,352.69,0,0
1617992767.4995,70728364,0.18,0.16,0.11,0.07,352.69,352.69,0,0
1617992767.59946,70828324,0.15,0.14,0.08,0.05,352.69,352.69,0,0
1617992767.69942,70928284,0.14,0.12,0.09,0.04,352.69,352.69,0,0
1617992767.79938,71028244,0.13,0.1,0.1,0.05,352.69,352.69,0,0
1617992767.89934,71128204,0.09,0.07,0.13,0.07,352.69,352.69,0,0
1617992767.9993,71228164,0.06,0.03,0.13,0.09,352.69,352.7,0,0
1617992768.10009,71328957,0.06,0.03,0.11,0.09,352.69,352.7,0,0
1617992768.20005,71428917,0.08,0.04,0.1,0.07,352.69,352.7,0,0
1617992768.30001,71528877,0.11,0.05,0.08,0.06,352.69,352.7,0,0
1617992768.39997,71628837,0.11,0.06,0.1,0.06,352.69,352.7,0,0
1617992768.49993,71728797,0.13,0.09,0.11,0.08,352.69,352.7,0,0
1617992768.59989,71828757,0.16,0.13,0.13,0.1,352.69,352.7,0,0
1617992768.69985,71928717,0.14,0.15,0.15,0.13,352.69,352.7,0,0
1617992768.79981,72028677,0.09,0.11,0.11,0.12,352.69,352.7,0,0
1617992768.89977,72128637,0.07,0.07,0.08,0.08,352.69,352.7,0,0
1617992768.99973,72228597,0.06,0.04,0.08,0.06,352.69,352.7,0,0
1617992769.09969,72328557,0.06,0.03,0.1,0.08,352.69,352.7,0,0
1617992769.19965,72428517,0.09,0.05,0.11,0.09,352.69,352.7,0,0
1617992769.29961,72528477,0.11,0.09,0.12,0.1,352.69,352.7,0,0
1617992769.39957,72628437,0.11,0.11,0.11,0.12,352.69,352.7,0,0
1617992769.49953,72728397,0.06,0.09,0.14,0.13,352.69,352.71,0,0
1617992769.59949,72828357,0.01,0.03,0.17,0.15,352.69,352.71,0,0
1617992769.69945,72928317,0,0,0.14,0.15,352.69,352.71,0,0
1617992769.79941,73028277,0.05,0,0.12,0.13,352.69,352.71,0,0
1617992769.89937,73128237,0.1,0.04,0.13,0.12,352.69,352.71,0,0
1617992769.99933,73228197,0.12,0.09,0.11,0.11,352.69,352.71,0,0
1617992770.09929,73328157,0.14,0.13,0.1,0.09,352.69,352.71,0,0
1617992770.20009,73428950,0.16,0.15,0.13,0.09,352.69,352.71,0,0
1617992770.30005,73528910,0.18,0.19,0.16,0.13,352.69,352.71,0,0
1617992770.40001,73628870,0.18,0.2,0.15,0.15,352.69,352.71,0,0
1617992770.49997,73728830,0.21,0.2,0.12,0.14,352.69,352.71,0,0
1617992770.59993,73828790,0.23,0.22,0.09,0.11,352.69,352.71,0,0
1617992770.69989,73928750,0.22,0.23,0.09,0.09,352.69,352.7,0,0
1617992770.79984,74028710,0.2,0.21,0.1,0.07,352.69,352.7,0,0
1617992770.89981,74128670,0.2,0.2,0.13,0.09,352.69,352.7,0,0
1617992770.99977,74228630,0.23,0.2,0.18,0.14,352.69,352.7,0,0
1617992771.09973,74328590,0.24,0.22,0.18,0.17,352.69,352.7,0,0
1617992771.19969,74428550,0.23,0.22,0.16,0.18,352.69,352.7,0,0
1617992771.29965,74528510,0.24,0.22,0.12,0.15,352.69,352.7,0,0
1617992771.39961,74628470,0.24,0.23,0.07,0.1,352.69,352.7,0,0
1617992771.49957,74728430,0.25,0.24,0.05,0.05,352.69,352.7,0,0
1617992771.59952,74828390,0.26,0.24,0.04,0.01,352.69,352.7,0,0
1617992771.69949,74928350,0.22,0.24,0.04,0,352.69,352.7,0,0
1617992771.79945,75028310,0.18,0.2,0.08,0.01,352.69,352.7,0,0
1617992771.89941,75128270,0.18,0.16,0.1,0.05,352.69,352.7,0,0
1617992771.99937,75228230,0.21,0.16,0.09,0.09,352.69,352.7,0,0
1617992772.09933,75328190,0.22,0.18,0.1,0.11,352.69,352.7,0,0
1617992772.20012,75428983,0.26,0.21,0.11,0.12,352.69,352.7,0,0
1617992772.30008,75528943,0.28,0.26,0.09,0.11,352.69,352.7,0,0
1617992772.40004,75628903,0.26,0.28,0.04,0.07,352.69,352.7,0,0
1617992772.5,75728863,0.2,0.24,0.05,0.04,352.69,352.7,0,0
1617992772.59996,75828823,0.15,0.17,0.07,0.05,352.69,352.7,0,0
1617992772.69992,75928783,0.15,0.14,0.08,0.07,352.69,352.69,0,0
1617992772.79988,76028743,0.16,0.13,0.09,0.09,352.69,352.69,0,0
1617992772.89984,76128703,0.15,0.13,0.1,0.11,352.69,352.7,0,0
1617992772.9998,76228663,0.14,0.12,0.12,0.12,352.69,352.7,0,0
1617992773.09976,76328623,0.16,0.12,0.1,0.13,352.69,352.7,0,0
1617992773.19972,76428583,0.19,0.14,0.08,0.11,352.69,352.71,0,0
1617992773.29968,76528543,0.19,0.16,0.11,0.1,352.69,352.71,0,0
1617992773.39964,76628503,0.19,0.18,0.11,0.11,352.69,352.71,0,0
1617992773.4996,76728463,0.17,0.18,0.11,0.11,352.69,352.71,0,0
1617992773.59956,76828423,0.13,0.16,0.12,0.1,352.69,352.71,0,0
1617992773.69952,76928383,0.1,0.12,0.14,0.12,352.69,352.71,0,0
1617992773.79948,77028343,0.07,0.08,0.13,0.12,352.69,352.7,0,0
1617992773.89944,77128303,0.09,0.07,0.13,0.11,352.69,352.7,0,0
1617992773.9994,77228263,0.13,0.09,0.15,0.12,352.69,352.7,0,0
1617992774.09936,77328223,0.17,0.13,0.15,0.13,352.69,352.7,0,0
1617992774.19932,77428183,0.17,0.16,0.13,0.12,352.69,352.69,0,0
1617992774.30011,77528976,0.14,0.14,0.14,0.13,352.69,352.7,0,0
1617992774.40007,77628936,0.1,0.11,0.14,0.14,352.69,352.7,0,0
1617992774.50003,77728896,0.11,0.09,0.1,0.12,352.69,352.7,0,0
1617992774.59999,77828856,0.13,0.11,0.1,0.09,352.69,352.7,0,0
1617992774.69995,77928816,0.14,0.12,0.13,0.1,352.69,352.7,0,0
1617992774.79991,78028776,0.15,0.14,0.15,0.13,352.69,352.7,0,0
1617992774.89987,78128736,0.16,0.17,0.12,0.13,352.69,352.7,0,0
1617992774.99983,78228696,0.14,0.16,0.05,0.08,352.69,352.7,0,0
1617992775.09979,78328656,0.1,0.13,0,0.01,352.69,352.7,0,0
1617992775.19975,78428616,0.1,0.1,0.03,0,352.69,352.7,0,0
1617992775.29971,78528576,0.1,0.09,0.1,0.03,352.69,352.69,0,0
1617992775.39967,78628536,0.11,0.09,0.15,0.1,352.69,352.69,0,0
1617992775.49963,78728496,0.11,0.1,0.18,0.17,352.69,352.69,0,0
1617992775.59959,78828456,0.09,0.09,0.18,0.2,352.69,352.69,0,0
1617992775.69955,78928416,0.09,0.07,0.16,0.2,352.69,352.69,0,0
1617992775.79951,79028376,0.09,0.06,0.13,0.18,352.69,352.69,0,0
1617992775.89947,79128336,0.11,0.07,0.11,0.15,352.69,352.69,0,0
1617992775.99943,79228296,0.13,0.11,0.08,0.1,352.69,352.69,0,0
1617992776.09939,79328256,0.11,0.12,0.07,0.06,352.69,352.69,0,0
1617992776.19935,79428216,0.08,0.1,0.11,0.06,352.69,352.7,0,0
1617992776.29931,79528176,0.07,0.08,0.16,0.1,352.69,352.7,0,0
1617992776.4001,79628969,0.08,0.08,0.19,0.16,352.69,352.7,0,0
1617992776.50006,79728929,0.1,0.1,0.19,0.19,352.69,352.71,0,0
1617992776.60002,79828889,0.1,0.11,0.18,0.19,352.69,352.71,0,0
1617992776.69998,79928849,0.06,0.09,0.15,0.16,352.69,352.71,0,0
1617992776.79994,80028809,0.03,0.05,0.12,0.13,352.69,352.71,0,0
1617992776.8999,80128769,0.02,0.01,0.1,0.1,352.69,352.71,0,0
1617992776.99986,80228729,0.05,0.01,0.12,0.09,352.69,352.71,0,0
1617992777.09982,80328689,0.08,0.04,0.14,0.11,352.69,352.71,0,0
1617992777.19978,80428649,0.11,0.08,0.16,0.13,352.69,352.71,0,0
1617992777.29974,80528609,0.13,0.12,0.13,0.14,352.69,352.7,0,0
1617992777.3997,80628569,0.15,0.14,0.13,0.13,352.69,352.7,0,0
1617992777.49966,80728529,0.17,0.16,0.14,0.13,352.69,352.7,0,0
1617992777.59962,80828489,0.16,0.17,0.14,0.13,352.69,352.7,0,0
1617992777.69958,80928449,0.14,0.16,0.14,0.14,352.69,352.7,0,0
1617992777.79954,81028409,0.14,0.14,0.15,0.14,352.69,352.7,0,0
1617992777.8995,81128369,0.14,0.12,0.13,0.13,352.69,352.7,0,0
1617992777.99946,81228329,0.14,0.12,0.12,0.12,352.69,352.7,0,0
1617992778.09942,81328289,0.15,0.13,0.1,0.1,352.69,352.7,0,0
1617992778.19938,81428249,0.16,0.14,0.09,0.08,352.69,352.7,0,0
1617992778.29934,81528209,0.18,0.16,0.11,0.1,352.69,352.7,0,0
1617992778.3993,81628169,0.2,0.19,0.11,0.12,352.69,352.7,0,0
1617992778.5001,81728962,0.19,0.2,0.13,0.13,352.69,352.7,0,0
1617992778.60006,81828922,0.19,0.2,0.17,0.14,352.69,352.7,0,0
1617992778.70002,81928882,0.18,0.19,0.19,0.17,352.69,352.7,0,0
1617992778.79998,82028842,0.19,0.18,0.2,0.19,352.69,352.7,0,0
1617992778.89994,82128802,0.16,0.17,0.19,0.2,352.69,352.7,0,0
1617992778.9999,82228762,0.11,0.14,0.15,0.18,352.69,352.7,0,0
1617992779.09986,82328722,0.11,0.1,0.11,0.13,352.69,352.7,0,0
1617992779.19982,82428682,0.12,0.1,0.12,0.09,352.69,352.7,0,0
1617992779.29978,82528642,0.13,0.11,0.16,0.12,352.69,352.7,0,0
1617992779.39974,82628602,0.16,0.13,0.17,0.15,352.69,352.7,0,0
1617992779.4997,82728562,0.18,0.16,0.19,0.17,352.69,352.7,0,0
1617992779.59966,82828522,0.19,0.18,0.16,0.18,352.69,352.7,0,0
1617992779.69962,82928482,0.19,0.19,0.13,0.16,352.69,352.7,0,0
1617992779.79958,83028442,0.19,0.19,0.12,0.14,352.69,352.7,0,0
1617992779.89954,83128402,0.14,0.16,0.11,0.11,352.69,352.7,0,0
1617992779.9995,83228362,0.12,0.11,0.12,0.1,352.69,352.7,0,0
1617992780.09946,83328322,0.12,0.09,0.13,0.1,352.69,352.7,0,0
1617992780.19942,83428282,0.13,0.08,0.15,0.11,352.69,352.7,0,0
1617992780.29938,83528242,0.12,0.09,0.18,0.14,352.69,352.7,0,0
1617992780.39934,83628202,0.13,0.1,0.2,0.16,352.69,352.7,0,0
1617992780.4993,83728162,0.13,0.11,0.21,0.19,352.69,352.7,0,0
1617992780.60009,83828955,0.15,0.12,0.21,0.2,352.69,352.7,0,0
1617992780.70005,83928915,0.16,0.14,0.18,0.21,352.69,352.7,0,0
1617992780.80001,84028875,0.18,0.16,0.17,0.19,352.69,352.7,0,0
1617992780.89997,84128835,0.2,0.19,0.14,0.16,352.69,352.7,0,0
1617992780.99993,84228795,0.21,0.21,0.09,0.11,352.69,352.7,0,0
1617992781.09989,84328755,0.18,0.21,0.09,0.08,352.69,352.7,0,0
1617992781.19985,84428715,0.17,0.18,0.1,0.07,352.69,352.7,0,0
1617992781.29981,84528675,0.14,0.16,0.1,0.08,352.69,352.7,0,0
1617992781.39977,84628635,0.14,0.14,0.08,0.08,352.69,352.7,0,0
1617992781.49973,84728595,0.14,0.14,0.06,0.06,352.69,352.7,0,0
1617992781.59969,84828555,0.16,0.14,0.07,0.04,352.69,352.7,0,0
1617992781.69965,84928515,0.16,0.15,0.1,0.05,352.69,352.7,0,0
1617992781.79961,85028475,0.14,0.14,0.11,0.07,352.69,352.7,0,0
1617992781.89957,85128435,0.12,0.11,0.16,0.11,352.69,352.7,0,0
1617992781.99953,85228395,0.11,0.1,0.2,0.17,352.69,352.7,0,0
1617992782.09949,85328355,0.12,0.1,0.23,0.22,352.69,352.7,0,0
1617992782.19945,85428315,0.14,0.11,0.23,0.25,352.69,352.7,0,0
1617992782.29941,85528275,0.18,0.15,0.18,0.23,352.69,352.7,0,0
1617992782.39937,85628235,0.16,0.16,0.11,0.15,352.69,352.7,0,0
1617992782.49933,85728195,0.13,0.14,0.06,0.08,352.69,352.7,0,0
1617992782.59929,85828155,0.13,0.12,0.05,0.03,352.69,352.7,0,0
1617992782.70008,85928948,0.14,0.12,0.07,0.02,352.69,352.7,0,0
1617992782.80004,86028908,0.14,0.12,0.09,0.03,352.69,352.7,0,0
1617992782.9,86128868,0.14,0.13,0.12,0.07,352.69,352.7,0,0
1617992782.99996,86228828,0.15,0.14,0.14,0.12,352.69,352.7,0,0
1617992783.09992,86328788,0.16,0.15,0.12,0.13,352.69,352.69,0,0
1617992783.19988,86428748,0.16,0.16,0.11,0.13,352.69,352.69,0,0
1617992783.29984,86528708,0.15,0.16,0.06,0.11,352.69,352.69,0,0
1617992783.3998,86628668,0.11,0.14,0.05,0.06,352.69,352.69,0,0
1617992783.49976,86728628,0.06,0.09,0.09,0.07,352.69,352.69,0,0
1617992783.59972,86828588,0.02,0.03,0.12,0.09,352.69,352.69,0,0
1617992783.69968,86928548,0,-0.01,0.13,0.11,352.69,352.69,0,0
1617992783.79964,87028508,0.03,-0.01,0.12,0.11,352.69,352.69,0,0
1617992783.8996,87128468,0.09,0.02,0.13,0.12,352.69,352.69,0,0
1617992783.99956,87228428,0.13,0.1,0.14,0.13,352.69,352.69,0,0
1617992784.09952,87328388,0.12,0.13,0.12,0.13,352.69,352.69,0,0
1617992784.19948,87428348,0.11,0.14,0.09,0.1,352.69,352.7,0,0
1617992784.29944,87528308,0.1,0.12,0.06,0.07,352.69,352.7,0,0
1617992784.3994,87628268,0.09,0.1,0.05,0.04,352.69,352.7,0,0
1617992784.49936,87728228,0.1,0.09,0.07,0.04,352.69,352.7,0,0
1617992784.59932,87828188,0.12,0.1,0.1,0.06,352.69,352.7,0,0
1617992784.70012,87928981,0.08,0.1,0.12,0.09,352.69,352.71,0,0
1617992784.80008,88028941,0.04,0.06,0.13,0.11,352.69,352.71,0,0
1617992784.90004,88128901,0.04,0.03,0.14,0.13,352.69,352.71,0,0
1617992785,88228861,0.07,0.03,0.15,0.14,352.69,352.71,0,0
1617992785.09996,88328821,0.09,0.06,0.15,0.15,352.69,352.71,0,0
1617992785.19992,88428781,0.1,0.08,0.13,0.16,352.69,352.71,0,0
1617992785.29988,88528741,0.1,0.1,0.11,0.14,352.69,352.71,0,0
1617992785.39984,88628701,0.09,0.09,0.1,0.12,352.69,352.71,0,0
1617992785.4998,88728661,0.1,0.08,0.08,0.1,352.69,352.7,0,0
1617992785.59976,88828621,0.13,0.1,0.08,0.07,352.69,352.7,0,0
1617992785.69972,88928581,0.15,0.12,0.11,0.07,352.69,352.7,0,0
1617992785.79968,89028541,0.2,0.16,0.16,0.11,352.69,352.69,0,0
1617992785.89964,89128501,0.23,0.21,0.17,0.15,352.69,352.69,0,0
1617992785.9996,89228461,0.24,0.24,0.18,0.17,352.69,352.69,0,0
1617992786.09956,89328421,0.22,0.24,0.17,0.17,352.69,352.69,0,0
1617992786.19952,89428381,0.2,0.22,0.16,0.16,352.69,352.69,0,0
1617992786.29948,89528341,0.21,0.2,0.16,0.15,352.69,352.69,0,0
1617992786.39944,89628301,0.23,0.21,0.13,0.14,352.69,352.7,0,0
1617992786.4994,89728261,0.21,0.2,0.15,0.14,352.69,352.7,0,0
1617992786.59936,89828221,0.2,0.18,0.15,0.14,352.69,352.7,0,0
1617992786.69932,89928181,0.2,0.18,0.16,0.14,352.69,352.7,0,0
1617992786.80011,90028974,0.23,0.2,0.16,0.15,352.69,352.7,0,0
1617992786.90007,90128934,0.24,0.22,0.16,0.15,352.69,352.7,0,0
1617992787.00003,90228894,0.25,0.24,0.17,0.16,352.69,352.7,0,0
1617992787.09999,90328854,0.26,0.25,0.18,0.17,352.69,352.7,0,0
1617992787.19995,90428814,0.22,0.23,0.18,0.17,352.69,352.7,0,0
1617992787.29991,90528774,0.2,0.21,0.19,0.18,352.69,352.7,0,0
1617992787.39987,90628734,0.19,0.19,0.16,0.16,352.69,352.7,0,0
1617992787.49983,90728694,0.17,0.17,0.14,0.14,352.69,352.7,0,0
1617992787.59979,90828654,0.19,0.17,0.11,0.1,352.69,352.7,0,0
1617992787.69975,90928614,0.22,0.2,0.12,0.09,352.69,352.7,0,0
1617992787.79971,91028574,0.2,0.21,0.14,0.1,352.69,352.7,0,0
1617992787.89967,91128534,0.14,0.18,0.16,0.12,352.69,352.7,0,0
1617992787.99963,91228494,0.1,0.12,0.19,0.15,352.69,352.69,0,0
1617992788.09959,91328454,0.1,0.08,0.19,0.18,352.69,352.69,0,0
1617992788.19955,91428414,0.1,0.07,0.17,0.17,352.69,352.69,0,0
1617992788.29951,91528374,0.1,0.07,0.14,0.16,352.69,352.69,0,0
1617992788.39947,91628334,0.11,0.08,0.12,0.14,352.69,352.69,0,0
1617992788.49943,91728294,0.1,0.09,0.14,0.14,352.69,352.69,0,0
1617992788.59939,91828254,0.12,0.11,0.14,0.14,352.69,352.69,0,0
1617992788.69935,91928214,0.17,0.14,0.11,0.12,352.69,352.7,0,0
1617992788.79931,92028174,0.2,0.18,0.1,0.11,352.69,352.7,0,0
1617992788.9001,92128967,0.19,0.2,0.11,0.1,352.69,352.7,0,0
1617992789.00006,92228927,0.18,0.19,0.13,0.1,352.69,352.7,0,0
1617992789.10002,92328887,0.19,0.18,0.17,0.14,352.69,352.7,0,0
1617992789.19998,92428847,0.2,0.18,0.18,0.17,352.69,352.7,0,0
1617992789.29994,92528807,0.2,0.19,0.16,0.17,352.69,352.7,0,0
1617992789.3999,92628767,0.21,0.2,0.17,0.17,352.69,352.7,0,0
1617992789.49986,92728727,0.21,0.2,0.18,0.18,352.69,352.7,0,0
1617992789.59982,92828687,0.19,0.19,0.12,0.15,352.69,352.7,0,0
1617992789.69978,92928647,0.19,0.18,0.08,0.1,352.69,352.7,0,0
1617992789.79974,93028607,0.19,0.18,0.08,0.07,352.69,352.7,0,0
1617992789.8997,93128567,0.18,0.17,0.07,0.05,352.69,352.7,0,0
1617992789.99966,93228527,0.16,0.16,0.11,0.06,352.69,352.7,0,0
1617992790.09962,93328487,0.16,0.15,0.13,0.1,352.69,352.7,0,0
1617992790.19958,93428447,0.18,0.16,0.13,0.12,352.69,352.7,0,0
1617992790.29954,93528407,0.2,0.18,0.13,0.13,352.69,352.7,0,0
1617992790.3995,93628367,0.17,0.18,0.12,0.13,352.69,352.7,0,0
1617992790.49946,93728327,0.14,0.15,0.12,0.13,352.69,352.7,0,0
1617992790.59942,93828287,0.13,0.13,0.14,0.13,352.69,352.7,0,0
1617992790.69938,93928247,0.14,0.12,0.15,0.14,352.69,352.69,0,0
1617992790.79934,94028207,0.15,0.13,0.16,0.14,352.69,352.69,0,0
1617992790.8993,94128167,0.15,0.14,0.17,0.16,352.69,352.69,0,0
1617992791.0001,94228960,0.17,0.15,0.17,0.17,352.69,352.69,0,0
1617992791.10005,94328920,0.21,0.18,0.17,0.17,352.69,352.69,0,0
1617992791.20002,94428880,0.22,0.21,0.18,0.16,352.69,352.69,0,0
1617992791.29998,94528840,0.21,0.23,0.18,0.17,352.69,352.69,0,0
1617992791.39994,94628800,0.19,0.21,0.18,0.17,352.69,352.69,0,0
1617992791.4999,94728760,0.19,0.19,0.15,0.16,352.69,352.69,0,0
1617992791.59986,94828720,0.2,0.18,0.13,0.13,352.69,352.69,0,0
1617992791.69982,94928680,0.2,0.18,0.1,0.1,352.69,352.69,0,0
1617992791.79978,95028640,0.19,0.18,0.1,0.07,352.69,352.69,0,0
1617992791.89973,95128600,0.18,0.17,0.1,0.07,352.69,352.7,0,0
1617992791.9997,95228560,0.17,0.16,0.09,0.07,352.69,352.7,0,0
1617992792.09966,95328520,0.18,0.16,0.1,0.08,352.69,352.7,0,0
1617992792.19962,95428480,0.21,0.19,0.12,0.09,352.69,352.7,0,0
1617992792.29958,95528440,0.2,0.18,0.16,0.13,352.69,352.7,0,0
1617992792.39954,95628400,0.16,0.17,0.2,0.18,352.69,352.7,0,0
1617992792.4995,95728360,0.14,0.14,0.22,0.21,352.69,352.7,0,0
1617992792.59946,95828320,0.12,0.12,0.23,0.23,352.69,352.7,0,0
1617992792.69942,95928280,0.12,0.11,0.21,0.23,352.69,352.69,0,0
1617992792.79938,96028240,0.13,0.12,0.16,0.18,352.69,352.69,0,0
1617992792.89934,96128200,0.15,0.15,0.14,0.14,352.69,352.69,0,0
1617992792.99929,96228160,0.14,0.15,0.16,0.13,352.69,352.7,0,0
1617992793.10009,96328953,0.15,0.15,0.18,0.16,352.69,352.7,0,0
1617992793.20005,96428913,0.17,0.16,0.2,0.18,352.69,352.7,0,0
1617992793.30001,96528873,0.19,0.17,0.22,0.22,352.69,352.7,0,0
1617992793.39997,96628833,0.21,0.19,0.21,0.23,352.69,352.7,0,0
1617992793.49993,96728793,0.2,0.21,0.17,0.21,352.69,352.7,0,0
1617992793.59989,96828753,0.19,0.21,0.14,0.18,352.69,352.7,0,0
1617992793.69985,96928713,0.15,0.19,0.14,0.14,352.69,352.7,0,0
1617992793.79981,97028673,0.1,0.13,0.13,0.11,352.69,352.7,0,0
1617992793.89977,97128633,0.07,0.07,0.13,0.1,352.69,352.7,0,0
1617992793.99973,97228593,0.08,0.05,0.14,0.11,352.69,352.7,0,0
1617992794.09969,97328553,0.1,0.05,0.16,0.12,352.69,352.69,0,0
1617992794.19965,97428513,0.1,0.06,0.19,0.15,352.69,352.69,0,0
1617992794.29961,97528473,0.1,0.06,0.19,0.17,352.69,352.69,0,0
1617992794.39957,97628433,0.12,0.08,0.2,0.18,352.69,352.69,0,0
1617992794.49953,97728393,0.14,0.09,0.2,0.2,352.69,352.69,0,0
1617992794.59949,97828353,0.13,0.1,0.18,0.19,352.69,352.69,0,0
1617992794.69945,97928313,0.14,0.11,0.14,0.17,352.69,352.69,0,0
1617992794.79941,98028273,0.16,0.13,0.1,0.12,352.69,352.69,0,0
