timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617990239.0001,40228902,0,0.08,0,0.06,352.89,352.9,0,0
1617990239.10006,40328862,0,0.08,0,0.06,352.89,352.9,0,0
1617990239.20002,40428822,0,0.08,0,0.06,352.89,352.9,0,0
1617990239.29998,40528782,0,0.08,0,0.07,352.89,352.9,0,0
1617990239.39994,40628742,0,0.09,0,0.07,352.89,352.9,0,0
1617990239.4999,40728702,0,0.09,0,0.07,352.89,352.9,0,0
1617990239.59986,40828662,0,0.09,0,0.07,352.89,352.9,0,0
1617990239.69982,40928622,0,0.09,0,0.07,352.89,352.9,0,0
1617990239.79978,41028582,0,0.09,0,0.07,352.89,352.9,0,0
1617990239.89974,41128542,0,0.09,0,0.08,352.89,352.9,0,0
1617990239.9997,41228502,0,0.09,0,0.08,352.89,352.9,0,0
1617990240.09966,41328462,0,0.1,0,0.08,352.89,352.9,0,0
1617990240.19962,41428422,0,0.1,0,0.08,352.89,352.9,0,0
1617990240.29958,41528382,0,0.1,0,0.08,352.89,352.9,0,0
1617990240.39954,41628342,0,0.1,0,0.08,352.89,352.9,0,0
1617990240.4995,41728302,0,0.1,0,0.08,352.88,352.89,0,0
1617990240.59946,41828262,0,0.1,0,0.08,352.88,352.89,0,0
1617990240.69942,41928222,0,0.1,0,0.08,352.88,352.89,0,0
1617990240.79938,42028182,0,0.1,0,0.08,352.88,352.89,0,0
1617990240.90017,42128975,0,0.1,0,0.08,352.88,352.89,0,0
1617990241.00013,42228935,0,0.1,0,0.08,352.88,352.89,0,0
1617990241.10009,42328895,0,0.1,0,0.09,352.88,352.89,0,0
1617990241.20005,42428855,0,0.1,0,0.09,352.88,352.89,0,0
1617990241.30001,42528815,0,0.1,0,0.09,352.88,352.89,0,0
1617990241.39997,42628775,0,0.1,0,0.08,352.88,352.89,0,0
1617990241.49993,42728735,0,0.1,0,0.09,352.88,352.89,0,0
1617990241.59989,42828695,0,0.1,0,0.08,352.88,352.89,0,0
1617990241.69985,42928655,0,0.1,0,0.08,352.88,352.89,0,0
1617990241.79981,43028615,0,0.1,0,0.08,352.87,352.88,0,0
1617990241.89977,43128575,0,0.1,0,0.08,352.87,352.88,0,0
1617990241.99973,43228535,0,0.1,0,0.08,352.87,352.88,0,0
1617990242.09969,43328495,0,0.1,0,0.08,352.87,352.88,0,0
1617990242.19965,43428455,0,0.1,0,0.08,352.87,352.88,0,0
1617990242.29961,43528415,0,0.1,0,0.08,352.87,352.88,0,0
1617990242.39957,43628375,0,0.1,0,0.08,352.87,352.88,0,0
1617990242.49953,43728335,0,0.1,0,0.08,352.87,352.88,0,0
1617990242.59949,43828295,0,0.1,0,0.08,352.87,352.88,0,0
1617990242.69945,43928255,0,0.1,0,0.08,352.87,352.88,0,0
1617990242.79941,44028215,0,0.1,0,0.08,352.87,352.88,0,0
1617990242.89937,44128175,0,0.1,0,0.08,352.87,352.88,0,0
1617990243.00016,44228968,0,0.09,0,0.08,352.87,352.88,0,0
1617990243.10013,44328928,0,0.09,0,0.08,352.87,352.88,0,0
1617990243.20009,44428888,0,0.09,0,0.07,352.87,352.88,0,0
1617990243.30005,44528848,0,0.09,0,0.07,352.87,352.88,0,0
1617990243.40001,44628808,0,0.09,0,0.07,352.87,352.88,0,0
1617990243.49997,44728768,0,0.09,0,0.07,352.87,352.88,0,0
1617990243.59993,44828728,0,0.09,0,0.07,352.87,352.88,0,0
1617990243.69989,44928688,0,0.09,0,0.07,352.87,352.88,0,0
1617990243.79984,45028648,0,0.09,0,0.07,352.87,352.88,0,0
1617990243.89981,45128608,0,0.09,0,0.07,352.87,352.88,0,0
1617990243.99977,45228568,0,0.09,0,0.07,352.87,352.88,0,0
1617990244.09973,45328528,0,0.09,0,0.07,352.87,352.88,0,0
1617990244.19969,45428488,0,0.09,0,0.07,352.87,352.88,0,0
1617990244.29965,45528448,0,0.09,0,0.07,352.87,352.88,0,0
1617990244.39961,45628408,0,0.08,0,0.07,352.87,352.88,0,0
1617990244.49957,45728368,0,0.08,0,0.07,352.87,352.88,0,0
1617990244.59952,45828328,0,0.08,0,0.07,352.87,352.88,0,0
1617990244.69949,45928288,0,0.08,0,0.07,352.87,352.88,0,0
1617990244.79945,46028248,0,0.08,0,0.07,352.87,352.88,0,0
1617990244.89941,46128208,0,0.08,0,0.07,352.87,352.88,0,0
1617990244.99937,46228168,0,0.08,0,0.07,352.87,352.88,0,0
1617990245.10016,46328961,0,0.08,0,0.07,352.87,352.88,0,0
1617990245.20012,46428921,0,0.08,0,0.07,352.87,352.88,0,0
1617990245.30008,46528881,0,0.08,0,0.07,352.87,352.88,0,0
1617990245.40004,46628841,0,0.08,0,0.07,352.87,352.88,0,0
1617990245.5,46728801,0,0.08,0,0.06,352.87,352.88,0,0
1617990245.59996,46828761,0,0.08,0,0.06,352.87,352.88,0,0
1617990245.69992,46928721,0,0.08,0,0.06,352.87,352.88,0,0
1617990245.79988,47028681,0,0.08,0,0.06,352.87,352.88,0,0
1617990245.89984,47128641,0,0.08,0,0.06,352.87,352.88,0,0
1617990245.9998,47228601,0,0.08,0,0.06,352.87,352.88,0,0
1617990246.09976,47328561,0,0.08,0,0.06,352.87,352.88,0,0
1617990246.19972,47428521,0,0.08,0,0.06,352.87,352.88,0,0
1617990246.29968,47528481,0,0.08,0,0.06,352.87,352.88,0,0
1617990246.39964,47628441,0,0.08,0,0.06,352.87,352.88,0,0
1617990246.4996,47728401,0,0.08,0,0.06,352.87,352.88,0,0
1617990246.59956,47828361,0,0.08,0,0.06,352.87,352.88,0,0
1617990246.69952,47928321,0,0.08,0,0.06,352.87,352.88,0,0
1617990246.79948,48028281,0,0.08,0,0.06,352.87,352.88,0,0
1617990246.89944,48128241,0,0.08,0,0.06,352.88,352.89,0,0
1617990246.9994,48228201,0,0.08,0,0.06,352.88,352.89,0,0
1617990247.09936,48328161,0,0.08,0,0.06,352.88,352.89,0,0
1617990247.20015,48428954,0,0.08,0,0.06,352.88,352.89,0,0
1617990247.30011,48528914,0,0.08,0,0.06,352.88,352.89,0,0
1617990247.40007,48628874,0,0.08,0,0.06,352.88,352.89,0,0
1617990247.50003,48728834,0,0.08,0,0.07,352.88,352.89,0,0
1617990247.59999,48828794,0,0.08,0,0.07,352.88,352.89,0,0
1617990247.69995,48928754,0,0.08,0,0.07,352.88,352.89,0,0
1617990247.79991,49028714,0,0.08,0,0.07,352.88,352.89,0,0
1617990247.89987,49128674,0,0.08,0,0.07,352.88,352.89,0,0
1617990247.99983,49228634,0,0.08,0,0.07,352.88,352.89,0,0
1617990248.09979,49328594,0,0.08,0,0.07,352.88,352.89,0,0
1617990248.19975,49428554,0,0.08,0,0.07,352.88,352.89,0,0
1617990248.29971,49528514,0,0.08,0,0.07,352.88,352.89,0,0
1617990248.39967,49628474,0,0.08,0,0.07,352.88,352.89,0,0
1617990248.49963,49728434,0,0.08,0,0.07,352.88,352.89,0,0
1617990248.59959,49828394,0,0.08,0,0.07,352.88,352.89,0,0
1617990248.69955,49928354,0,0.08,0,0.07,352.88,352.89,0,0
1617990248.79951,50028314,0,0.08,0,0.07,352.88,352.89,0,0
1617990248.89947,50128274,0,0.08,0,0.07,352.88,352.89,0,0
1617990248.99943,50228234,0,0.08,0,0.07,352.88,352.89,0,0
1617990249.09939,50328194,0,0.08,0,0.07,352.89,352.9,0,0
1617990249.19935,50428154,0,0.08,0,0.07,352.89,352.9,0,0
1617990249.30014,50528947,0,0.08,0,0.07,352.89,352.9,0,0
1617990249.4001,50628907,0,0.08,0,0.07,352.89,352.9,0,0
1617990249.50006,50728867,0,0.08,0,0.07,352.89,352.9,0,0
1617990249.60002,50828827,0,0.08,0,0.07,352.89,352.9,0,0
1617990249.69998,50928787,-0.08,0.08,-0.08,0.07,352.89,352.9,0,0
1617990249.79994,51028747,-0.05,0.08,-0.06,0.07,352.89,352.9,0,0
1617990249.8999,51128707,-0.07,0.08,-0.09,0.07,352.89,352.9,0,0
1617990249.99986,51228667,-0.13,0.08,-0.15,0.07,352.89,352.9,0,0
1617990250.09982,51328627,-0.18,0.08,-0.2,0.07,352.89,352.9,0,0
1617990250.19978,51428587,-0.23,0.08,-0.24,0.07,352.89,352.9,0,0
1617990250.29974,51528547,-0.26,0.08,-0.27,0.07,352.89,352.9,0,0
1617990250.3997,51628507,-0.28,0.08,-0.3,0.07,352.89,352.9,0,0
1617990250.49966,51728467,-0.3,0.08,-0.33,0.07,352.89,352.9,0,0
1617990250.59962,51828427,-0.32,0.08,-0.34,0.07,352.89,352.9,0,0
1617990250.69958,51928387,-0.33,0.08,-0.35,0.07,352.89,352.9,0,0
1617990250.79954,52028347,-0.36,0.08,-0.36,0.07,352.89,352.9,0,0
1617990250.8995,52128307,-0.39,0.08,-0.4,0.07,352.89,352.9,0,0
1617990250.99946,52228267,-0.41,0.09,-0.44,0.07,352.89,352.9,0,0
1617990251.09942,52328227,-0.4,0.08,-0.45,0.07,352.89,352.9,0,0
1617990251.19938,52428187,-0.41,0.08,-0.46,0.07,352.89,352.9,0,0
1617990251.30018,52528980,-0.43,-0.02,-0.49,-0.05,352.89,352.9,0,0
1617990251.40014,52628940,-0.46,-0.33,-0.51,-0.37,352.89,352.9,0,0
1617990251.5001,52728900,-0.44,-0.62,-0.45,-0.65,352.89,352.9,0,0
1617990251.60006,52828860,-0.3,-0.73,-0.32,-0.76,352.89,352.9,0,0
1617990251.70002,52928820,-0.12,-0.66,-0.1,-0.67,352.89,352.9,0,0
1617990251.79998,53028780,0.06,-0.47,0.12,-0.45,352.89,352.89,0,0
1617990251.89994,53128740,0.26,-0.22,0.29,-0.18,352.89,352.89,0,0
1617990251.9999,53228700,0.37,0,0.4,0.02,352.89,352.89,0,0
1617990252.09986,53328660,0.41,0.14,0.43,0.16,352.89,352.89,0,0
1617990252.19982,53428620,0.41,0.2,0.42,0.21,352.89,352.89,0,0
1617990252.29978,53528580,0.39,0.21,0.41,0.21,352.89,352.89,0,0
1617990252.39974,53628540,0.36,0.19,0.42,0.21,352.89,352.89,0,0
1617990252.4997,53728500,0.37,0.18,0.41,0.21,352.89,352.89,0,0
1617990252.59966,53828460,0.4,0.19,0.43,0.22,352.89,352.89,0,0
1617990252.69962,53928420,0.43,0.22,0.43,0.23,352.89,352.89,0,0
1617990252.79958,54028380,0.44,0.26,0.41,0.24,352.89,352.89,0,0
1617990252.89954,54128340,0.4,0.27,0.39,0.23,352.89,352.89,0,0
1617990252.9995,54228300,0.34,0.23,0.35,0.21,352.76,352.76,0,0
1617990253.09946,54328260,0.3,0.18,0.32,0.19,352.76,352.76,0,0
1617990253.19942,54428220,0.28,0.15,0.34,0.19,352.76,352.76,0,0
1617990253.29938,54528180,0.3,0.15,0.36,0.23,352.76,352.77,0,0
1617990253.40017,54628973,0.29,0.17,0.35,0.25,352.76,352.77,0,0
1617990253.50013,54728933,0.28,0.18,0.3,0.24,352.76,352.77,0,0
1617990253.60009,54828893,0.29,0.2,0.25,0.19,352.76,352.78,0,0
1617990253.70005,54928853,0.28,0.21,0.22,0.16,352.76,352.78,0,0
1617990253.80001,55028813,0.25,0.21,0.19,0.13,352.76,352.78,0,0
1617990253.89997,55128773,0.18,0.17,0.18,0.11,352.76,352.78,0,0
1617990253.99993,55228733,0.13,0.12,0.14,0.1,352.76,352.78,0,0
1617990254.09989,55328693,0.11,0.08,0.16,0.1,352.76,352.78,0,0
1617990254.19985,55428653,0.12,0.06,0.2,0.13,352.76,352.77,0,0
1617990254.29981,55528613,0.14,0.08,0.19,0.15,352.76,352.77,0,0
1617990254.39977,55628573,0.15,0.1,0.16,0.13,352.76,352.76,0,0
1617990254.49973,55728533,0.12,0.1,0.12,0.11,352.76,352.76,0,0
1617990254.59969,55828493,0.09,0.06,0.1,0.08,352.76,352.76,0,0
1617990254.69965,55928453,0.08,0.04,0.09,0.06,352.76,352.76,0,0
1617990254.79961,56028413,0.09,0.05,0.08,0.05,352.76,352.76,0,0
1617990254.89957,56128373,0.09,0.05,0.08,0.05,352.76,352.76,0,0
1617990254.99953,56228333,0.09,0.05,0.05,0.04,352.76,352.76,0,0
1617990255.09949,56328293,0.08,0.05,0.03,0.03,352.76,352.77,0,0
1617990255.19945,56428253,0.06,0.05,0.05,0.03,352.76,352.77,0,0
1617990255.29941,56528213,0.06,0.04,0.05,0.04,352.76,352.77,0,0
1617990255.39937,56628173,0.07,0.04,0.05,0.03,352.76,352.77,0,0
1617990255.50016,56728966,0.09,0.06,0.04,0.02,352.76,352.77,0,0
1617990255.60012,56828926,0.09,0.07,0.04,0.01,352.76,352.77,0,0
1617990255.70008,56928886,0.08,0.07,0.05,0.01,352.76,352.77,0,0
1617990255.80004,57028846,0.08,0.06,0.06,0.03,352.76,352.77,0,0
1617990255.9,57128806,0.07,0.05,0.08,0.06,352.76,352.77,0,0
1617990255.99996,57228766,0.07,0.04,0.09,0.08,352.76,352.77,0,0
1617990256.09992,57328726,0.09,0.06,0.11,0.1,352.76,352.77,0,0
1617990256.19988,57428686,0.09,0.07,0.12,0.12,352.76,352.77,0,0
1617990256.29984,57528646,0.07,0.07,0.13,0.13,352.76,352.77,0,0
1617990256.3998,57628606,0.07,0.05,0.12,0.12,352.76,352.77,0,0
1617990256.49976,57728566,0.11,0.08,0.13,0.12,352.76,352.77,0,0
1617990256.59972,57828526,0.12,0.11,0.15,0.13,352.76,352.77,0,0
1617990256.69968,57928486,0.13,0.12,0.16,0.14,352.76,352.77,0,0
1617990256.79964,58028446,0.11,0.12,0.15,0.15,352.76,352.77,0,0
1617990256.8996,58128406,0.08,0.1,0.13,0.13,352.76,352.77,0,0
1617990256.99956,58228366,0.07,0.08,0.12,0.12,352.76,352.77,0,0
1617990257.09952,58328326,0.04,0.06,0.12,0.11,352.76,352.77,0,0
1617990257.19948,58428286,0.05,0.05,0.13,0.11,352.76,352.77,0,0
1617990257.29944,58528246,0.06,0.05,0.13,0.11,352.76,352.77,0,0
1617990257.3994,58628206,0.06,0.05,0.13,0.12,352.76,352.77,0,0
1617990257.49936,58728166,0.08,0.07,0.16,0.14,352.76,352.77,0,0
1617990257.60016,58828959,0.08,0.07,0.16,0.15,352.76,352.77,0,0
1617990257.70012,58928919,0.09,0.07,0.13,0.14,352.76,352.77,0,0
1617990257.80008,59028879,0.12,0.1,0.09,0.1,352.76,352.77,0,0
1617990257.90004,59128839,0.15,0.14,0.06,0.07,352.76,352.77,0,0
1617990258,59228799,0.16,0.15,0.05,0.04,352.76,352.77,0,0
1617990258.09996,59328759,0.17,0.16,0.08,0.04,352.76,352.77,0,0
1617990258.19992,59428719,0.18,0.17,0.11,0.07,352.76,352.77,0,0
1617990258.29988,59528679,0.16,0.17,0.11,0.09,352.76,352.77,0,0
1617990258.39984,59628639,0.15,0.16,0.11,0.1,352.76,352.77,0,0
1617990258.4998,59728599,0.12,0.14,0.09,0.1,352.76,352.77,0,0
1617990258.59976,59828559,0.09,0.1,0.08,0.09,352.76,352.77,0,0
1617990258.69972,59928519,0.09,0.08,0.07,0.08,352.76,352.77,0,0
1617990258.79968,60028479,0.12,0.09,0.05,0.05,352.76,352.77,0,0
1617990258.89964,60128439,0.11,0.11,0.02,0.02,352.76,352.77,0,0
1617990258.9996,60228399,0.11,0.11,0.04,0.01,352.76,352.77,0,0
1617990259.09956,60328359,0.1,0.1,0.06,0.04,352.76,352.77,0,0
1617990259.19952,60428319,0.1,0.09,0.08,0.07,352.76,352.77,0,0
1617990259.29948,60528279,0.09,0.09,0.08,0.09,352.76,352.77,0,0
1617990259.39944,60628239,0.09,0.08,0.05,0.08,352.76,352.77,0,0
1617990259.4994,60728199,0.11,0.08,0.02,0.05,352.76,352.77,0,0
1617990259.59936,60828159,0.15,0.1,0.03,0.02,352.76,352.77,0,0
1617990259.70015,60928952,0.15,0.13,0,0,352.76,352.77,0,0
1617990259.80011,61028912,0.13,0.13,0,-0.01,352.76,352.77,0,0
1617990259.90007,61128872,0.1,0.11,0.01,-0.01,352.76,352.77,0,0
1617990260.00003,61228832,0.12,0.11,0.04,0.01,352.76,352.77,0,0
1617990260.09999,61328792,0.14,0.12,0.05,0.03,352.76,352.77,0,0
1617990260.19995,61428752,0.15,0.14,0.06,0.05,352.76,352.77,0,0
1617990260.29991,61528712,0.13,0.13,0.06,0.06,352.76,352.77,0,0
1617990260.39987,61628672,0.13,0.12,0.05,0.07,352.76,352.77,0,0
1617990260.49983,61728632,0.14,0.13,0.06,0.07,352.76,352.77,0,0
1617990260.59979,61828592,0.13,0.13,0.08,0.07,352.76,352.77,0,0
1617990260.69975,61928552,0.15,0.14,0.06,0.06,352.76,352.77,0,0
1617990260.79971,62028512,0.14,0.14,0.01,0.03,352.76,352.77,0,0
1617990260.89967,62128472,0.11,0.11,0,0,352.76,352.77,0,0
1617990260.99963,62228432,0.11,0.07,0.02,-0.01,352.76,352.77,0,0
1617990261.09959,62328392,0.14,0.09,0.06,0.02,352.76,352.77,0,0
1617990261.19955,62428352,0.16,0.13,0.1,0.06,352.76,352.77,0,0
1617990261.29951,62528312,0.17,0.16,0.14,0.11,352.76,352.77,0,0
1617990261.39947,62628272,0.13,0.15,0.13,0.14,352.76,352.77,0,0
1617990261.49943,62728232,0.08,0.12,0.1,0.13,352.76,352.77,0,0
1617990261.59939,62828192,0.06,0.08,0.09,0.1,352.76,352.77,0,0
1617990261.70018,62928985,0.06,0.05,0.08,0.07,352.76,352.77,0,0
1617990261.80014,63028945,0.06,0.03,0.08,0.05,352.76,352.77,0,0
1617990261.9001,63128905,0.04,0.03,0.1,0.07,352.76,352.77,0,0
1617990262.00006,63228865,0.04,0.03,0.12,0.09,352.76,352.77,0,0
1617990262.10002,63328825,0.03,0.03,0.16,0.13,352.76,352.77,0,0
1617990262.19998,63428785,0.04,0.03,0.21,0.17,352.76,352.77,0,0
1617990262.29994,63528745,0.06,0.04,0.22,0.21,352.76,352.77,0,0
1617990262.3999,63628705,0.07,0.05,0.21,0.21,352.76,352.77,0,0
1617990262.49986,63728665,0.09,0.06,0.21,0.21,352.76,352.77,0,0
1617990262.59982,63828625,0.11,0.08,0.2,0.21,352.76,352.76,0,0
1617990262.69978,63928585,0.12,0.11,0.18,0.2,352.76,352.76,0,0
1617990262.79974,64028545,0.11,0.11,0.16,0.17,352.76,352.76,0,0
1617990262.8997,64128505,0.11,0.11,0.17,0.16,352.76,352.76,0,0
1617990262.99966,64228465,0.09,0.1,0.16,0.16,352.76,352.77,0,0
1617990263.09962,64328425,0.08,0.09,0.12,0.14,352.76,352.77,0,0
1617990263.19958,64428385,0.08,0.07,0.1,0.12,352.76,352.77,0,0
1617990263.29954,64528345,0.07,0.06,0.08,0.1,352.76,352.77,0,0
1617990263.3995,64628305,0.1,0.07,0.08,0.08,352.76,352.77,0,0
1617990263.49946,64728265,0.13,0.11,0.08,0.07,352.76,352.77,0,0
1617990263.59942,64828225,0.12,0.12,0.06,0.06,352.76,352.77,0,0
1617990263.69938,64928185,0.14,0.13,0.06,0.05,352.76,352.77,0,0
1617990263.80018,65028978,0.14,0.15,0.06,0.04,352.76,352.77,0,0
1617990263.90014,65128938,0.14,0.15,0.08,0.05,352.76,352.77,0,0
1617990264.0001,65228898,0.16,0.16,0.09,0.06,352.76,352.76,0,0
1617990264.10005,65328858,0.13,0.16,0.1,0.08,352.76,352.76,0,0
1617990264.20002,65428818,0.08,0.11,0.13,0.11,352.76,352.76,0,0
1617990264.29998,65528778,0.05,0.06,0.16,0.15,352.76,352.76,0,0
1617990264.39994,65628738,0.05,0.02,0.17,0.18,352.76,352.76,0,0
1617990264.4999,65728698,0.07,0.03,0.12,0.17,352.76,352.76,0,0
1617990264.59986,65828658,0.08,0.04,0.1,0.14,352.76,352.76,0,0
1617990264.69982,65928618,0.09,0.06,0.08,0.11,352.76,352.76,0,0
1617990264.79978,66028578,0.1,0.08,0.04,0.07,352.76,352.76,0,0
1617990264.89973,66128538,0.09,0.09,0.02,0.02,352.76,352.77,0,0
1617990264.9997,66228498,0.06,0.08,0.02,0,352.76,352.77,0,0
1617990265.09966,66328458,0.05,0.06,0.05,0,352.76,352.77,0,0
1617990265.19962,66428418,0.06,0.04,0.08,0.02,352.76,352.77,0,0
1617990265.29958,66528378,0.07,0.05,0.11,0.06,352.76,352.77,0,0
1617990265.39954,66628338,0.07,0.06,0.13,0.1,352.76,352.77,0,0
1617990265.4995,66728298,0.07,0.07,0.13,0.12,352.76,352.77,0,0
1617990265.59946,66828258,0.08,0.07,0.12,0.13,352.76,352.77,0,0
1617990265.69941,66928218,0.08,0.08,0.09,0.11,352.76,352.77,0,0
1617990265.79938,67028178,0.07,0.07,0.05,0.07,352.76,352.77,0,0
1617990265.90017,67128971,0.06,0.06,0.04,0.05,352.76,352.76,0,0
1617990266.00013,67228931,0.06,0.05,0.08,0.05,352.76,352.76,0,0
1617990266.10009,67328891,0.12,0.09,0.11,0.09,352.76,352.76,0,0
1617990266.20005,67428851,0.16,0.13,0.13,0.12,352.76,352.76,0,0
1617990266.30001,67528811,0.19,0.17,0.12,0.13,352.76,352.76,0,0
1617990266.39997,67628771,0.17,0.18,0.11,0.12,352.76,352.76,0,0
1617990266.49993,67728731,0.16,0.17,0.12,0.11,352.76,352.77,0,0
1617990266.59989,67828691,0.16,0.16,0.1,0.1,352.76,352.77,0,0
1617990266.69985,67928651,0.15,0.15,0.09,0.08,352.76,352.77,0,0
1617990266.79981,68028611,0.13,0.14,0.12,0.08,352.76,352.77,0,0
1617990266.89977,68128571,0.1,0.11,0.14,0.11,352.76,352.78,0,0
1617990266.99973,68228531,0.11,0.1,0.15,0.13,352.76,352.78,0,0
1617990267.09969,68328491,0.14,0.11,0.16,0.16,352.76,352.78,0,0
1617990267.19965,68428451,0.18,0.13,0.16,0.16,352.76,352.78,0,0
1617990267.29961,68528411,0.2,0.17,0.15,0.16,352.76,352.78,0,0
1617990267.39957,68628371,0.19,0.2,0.14,0.15,352.76,352.77,0,0
1617990267.49953,68728331,0.18,0.2,0.11,0.12,352.76,352.77,0,0
1617990267.59949,68828291,0.14,0.17,0.07,0.08,352.76,352.77,0,0
1617990267.69945,68928251,0.14,0.14,0.08,0.06,352.76,352.77,0,0
1617990267.79941,69028211,0.14,0.13,0.1,0.07,352.76,352.77,0,0
1617990267.89937,69128171,0.14,0.13,0.12,0.1,352.76,352.76,0,0
1617990268.00016,69228964,0.16,0.14,0.13,0.12,352.76,352.76,0,0
1617990268.10012,69328924,0.15,0.16,0.16,0.15,352.76,352.76,0,0
1617990268.20008,69428884,0.11,0.13,0.17,0.16,352.76,352.76,0,0
1617990268.30004,69528844,0.09,0.1,0.15,0.16,352.76,352.76,0,0
1617990268.4,69628804,0.11,0.09,0.14,0.14,352.76,352.76,0,0
1617990268.49996,69728764,0.14,0.12,0.13,0.13,352.76,352.76,0,0
1617990268.59992,69828724,0.15,0.14,0.12,0.12,352.76,352.76,0,0
1617990268.69988,69928684,0.13,0.15,0.15,0.12,352.76,352.77,0,0
1617990268.79984,70028644,0.09,0.12,0.15,0.13,352.76,352.77,0,0
1617990268.8998,70128604,0.07,0.09,0.1,0.11,352.76,352.77,0,0
1617990268.99976,70228564,0.08,0.07,0.06,0.07,352.76,352.77,0,0
1617990269.09972,70328524,0.13,0.09,0.04,0.04,352.76,352.77,0,0
1617990269.19968,70428484,0.14,0.12,0.01,0.01,352.76,352.77,0,0
