timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630623973.40000010,42628775,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623973.49996018,42728735,0.0,0.1,0.0,0.09,352.88,352.89,0.0,0.0
1630623973.59992027,42828695,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623973.69988012,42928655,0.0,0.1,0.0,0.08,352.88,352.89,0.0,0.0
1630623973.79984021,43028615,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623973.89980030,43128575,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623973.99976015,43228535,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623974.09972024,43328495,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623974.19968033,43428455,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623974.29964018,43528415,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623974.39960027,43628375,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623974.49956012,43728335,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623974.59952021,43828295,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623974.69948030,43928255,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623974.79944015,44028215,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623974.89940023,44128175,0.0,0.1,0.0,0.08,352.87,352.88,0.0,0.0
1630623975.00019312,44228968,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630623975.10015321,44328928,0.0,0.09,0.0,0.08,352.87,352.88,0.0,0.0
1630623975.20011330,44428888,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623975.30007315,44528848,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623975.40003324,44628808,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623975.49999332,44728768,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623975.59995317,44828728,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623975.69991326,44928688,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623975.79987311,45028648,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623975.89983320,45128608,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623975.99979329,45228568,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623976.09975314,45328528,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623976.19971323,45428488,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623976.29967332,45528448,0.0,0.09,0.0,0.07,352.87,352.88,0.0,0.0
1630623976.39963317,45628408,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623976.49959326,45728368,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623976.59955311,45828328,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623976.69951320,45928288,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623976.79947329,46028248,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623976.89943314,46128208,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623976.99939322,46228168,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623977.10018611,46328961,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623977.20014620,46428921,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623977.30010629,46528881,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623977.40006614,46628841,0.0,0.08,0.0,0.07,352.87,352.88,0.0,0.0
1630623977.50002623,46728801,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623977.59998631,46828761,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623977.69994617,46928721,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623977.79990625,47028681,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623977.89986610,47128641,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623977.99982619,47228601,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623978.09978628,47328561,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623978.19974613,47428521,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623978.29970622,47528481,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623978.39966631,47628441,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623978.49962616,47728401,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623978.59958625,47828361,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623978.69954610,47928321,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623978.79950619,48028281,0.0,0.08,0.0,0.06,352.87,352.88,0.0,0.0
1630623978.89946628,48128241,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630623978.99942613,48228201,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630623979.09938622,48328161,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630623979.20017910,48428954,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630623979.30013919,48528914,0.0,0.08,0.0,0.06,352.88,352.89,0.0,0.0
1630623979.40009928,48628874,-0.03,0.08,-0.03,0.06,352.88,352.89,0.0,0.0
1630623979.50005913,48728834,-0.07,0.08,-0.07,0.07,352.88,352.89,0.0,0.0
1630623979.60001922,48828794,-0.07,0.08,-0.08,0.07,352.88,352.89,0.0,0.0
1630623979.69997931,48928754,-0.13,0.08,-0.14,0.07,352.88,352.89,0.0,0.0
1630623979.79993916,49028714,-0.18,0.08,-0.19,0.07,352.88,352.89,0.0,0.0
1630623979.89989924,49128674,-0.23,0.08,-0.23,0.07,352.88,352.89,0.0,0.0
1630623979.99985933,49228634,-0.26,0.08,-0.26,0.07,352.88,352.89,0.0,0.0
1630623980.09981918,49328594,-0.29,0.08,-0.29,0.07,352.88,352.89,0.0,0.0
1630623980.19977927,49428554,-0.33,0.08,-0.32,0.07,352.88,352.89,0.0,0.0
1630623980.29973912,49528514,-0.35,0.08,-0.34,0.07,352.88,352.89,0.0,0.0
1630623980.39969921,49628474,-0.36,0.08,-0.36,0.07,352.88,352.89,0.0,0.0
1630623980.49965930,49728434,-0.39,0.08,-0.36,0.07,352.88,352.89,0.0,0.0
1630623980.59961915,49828394,-0.42,0.08,-0.36,0.07,352.88,352.89,0.0,0.0
1630623980.69957924,49928354,-0.41,0.08,-0.39,0.07,352.88,352.89,0.0,0.0
1630623980.79953933,50028314,-0.4,0.08,-0.44,0.07,352.88,352.89,0.0,0.0
1630623980.89949918,50128274,-0.41,0.08,-0.48,0.07,352.88,352.89,0.0,0.0
1630623980.99945927,50228234,-0.45,0.01,-0.49,0.01,352.88,352.89,0.0,0.0
1630623981.09941912,50328194,-0.46,-0.27,-0.53,-0.27,352.88,352.89,0.0,0.0
1630623981.19937921,50428154,-0.43,-0.56,-0.55,-0.62,352.88,352.89,0.0,0.0
1630623981.30017233,50528947,-0.31,-0.71,-0.49,-0.84,352.88,352.89,0.0,0.0
1630623981.40013218,50628907,-0.15,-0.68,-0.32,-0.86,352.88,352.89,0.0,0.0
1630623981.50009227,50728867,0.04,-0.51,-0.08,-0.69,352.88,352.88,0.0,0.0
1630623981.60005212,50828827,0.23,-0.28,0.19,-0.39,352.88,352.88,0.0,0.0
1630623981.70001221,50928787,0.42,-0.02,0.41,-0.05,352.88,352.87,0.0,0.0
1630623981.79997230,51028747,0.51,0.19,0.49,0.19,352.88,352.87,0.0,0.0
1630623981.89993215,51128707,0.53,0.3,0.47,0.3,352.88,352.87,0.0,0.0
1630623981.99989223,51228667,0.52,0.33,0.41,0.28,352.88,352.87,0.0,0.0
1630623982.09985232,51328627,0.52,0.33,0.36,0.21,352.88,352.87,0.0,0.0
1630623982.19981217,51428587,0.48,0.3,0.34,0.14,352.88,352.87,0.0,0.0
1630623982.29977226,51528547,0.44,0.26,0.36,0.13,352.88,352.88,0.0,0.0
1630623982.39973211,51628507,0.41,0.22,0.38,0.14,352.88,352.88,0.0,0.0
1630623982.49969220,51728467,0.39,0.2,0.38,0.18,352.88,352.88,0.0,0.0
1630623982.59965229,51828427,0.38,0.2,0.39,0.21,352.88,352.89,0.0,0.0
1630623982.69961214,51928387,0.37,0.2,0.4,0.24,352.77,352.78,0.0,0.0
1630623982.79957223,52028347,0.35,0.2,0.41,0.28,352.77,352.79,0.0,0.0
1630623982.89953232,52128307,0.33,0.2,0.39,0.29,352.77,352.79,0.0,0.0
1630623982.99949217,52228267,0.29,0.19,0.34,0.27,352.77,352.79,0.0,0.0
1630623983.09945226,52328227,0.28,0.17,0.31,0.24,352.77,352.79,0.0,0.0
1630623983.19941211,52428187,0.28,0.17,0.29,0.21,352.77,352.79,0.0,0.0
1630623983.30020523,52528980,0.28,0.18,0.26,0.18,352.77,352.79,0.0,0.0
1630623983.40016532,52628940,0.24,0.18,0.22,0.15,352.77,352.78,0.0,0.0
1630623983.50012517,52728900,0.2,0.15,0.21,0.14,352.77,352.78,0.0,0.0
1630623983.60008526,52828860,0.19,0.13,0.21,0.13,352.77,352.78,0.0,0.0
1630623983.70004511,52928820,0.16,0.12,0.24,0.16,352.77,352.78,0.0,0.0
1630623983.80000520,53028780,0.13,0.1,0.25,0.19,352.77,352.78,0.0,0.0
1630623983.89996529,53128740,0.12,0.08,0.21,0.19,352.77,352.78,0.0,0.0
1630623983.99992514,53228700,0.1,0.06,0.17,0.15,352.77,352.78,0.0,0.0
1630623984.09988523,53328660,0.08,0.04,0.13,0.11,352.77,352.78,0.0,0.0
1630623984.19984531,53428620,0.06,0.02,0.1,0.06,352.77,352.78,0.0,0.0
1630623984.29980516,53528580,0.07,0.02,0.11,0.04,352.77,352.78,0.0,0.0
1630623984.39976525,53628540,0.06,0.02,0.15,0.07,352.77,352.78,0.0,0.0
1630623984.49972510,53728500,0.09,0.04,0.17,0.12,352.77,352.79,0.0,0.0
1630623984.59968519,53828460,0.11,0.07,0.19,0.16,352.77,352.79,0.0,0.0
1630623984.69964528,53928420,0.13,0.1,0.16,0.18,352.77,352.79,0.0,0.0
1630623984.79960513,54028380,0.13,0.12,0.12,0.15,352.77,352.79,0.0,0.0
1630623984.89956522,54128340,0.08,0.11,0.06,0.09,352.77,352.79,0.0,0.0
1630623984.99952531,54228300,0.02,0.06,0.01,0.02,352.77,352.79,0.0,0.0
1630623985.09948516,54328260,-0.01,0.0,-0.01,-0.02,352.77,352.79,0.0,0.0
1630623985.19944525,54428220,0.0,-0.04,0.01,-0.04,352.77,352.79,0.0,0.0
1630623985.29940510,54528180,0.02,-0.03,0.07,0.0,352.77,352.78,0.0,0.0
1630623985.40019822,54628973,0.04,0.0,0.09,0.04,352.77,352.78,0.0,0.0
1630623985.50015831,54728933,0.07,0.03,0.07,0.05,352.77,352.78,0.0,0.0
1630623985.60011816,54828893,0.11,0.07,0.05,0.05,352.77,352.78,0.0,0.0
1630623985.70007825,54928853,0.12,0.1,0.03,0.04,352.77,352.78,0.0,0.0
1630623985.80003810,55028813,0.11,0.12,0.02,0.02,352.77,352.78,0.0,0.0
1630623985.89999819,55128773,0.07,0.1,0.01,0.01,352.77,352.78,0.0,0.0
1630623985.99995828,55228733,0.03,0.07,-0.01,0.0,352.77,352.78,0.0,0.0
1630623986.09991813,55328693,0.02,0.04,0.01,0.0,352.77,352.78,0.0,0.0
1630623986.19987822,55428653,0.04,0.03,0.07,0.02,352.77,352.78,0.0,0.0
1630623986.29983830,55528613,0.08,0.06,0.08,0.06,352.77,352.78,0.0,0.0
1630623986.39979815,55628573,0.1,0.09,0.08,0.08,352.77,352.78,0.0,0.0
1630623986.49975824,55728533,0.09,0.11,0.06,0.08,352.77,352.77,0.0,0.0
1630623986.59971833,55828493,0.07,0.09,0.05,0.07,352.77,352.77,0.0,0.0
1630623986.69967818,55928453,0.07,0.07,0.05,0.05,352.77,352.77,0.0,0.0
1630623986.79963827,56028413,0.09,0.07,0.05,0.04,352.77,352.77,0.0,0.0
1630623986.89959812,56128373,0.11,0.08,0.06,0.04,352.77,352.78,0.0,0.0
1630623986.99955821,56228333,0.12,0.09,0.04,0.02,352.77,352.78,0.0,0.0
1630623987.09951830,56328293,0.13,0.11,0.04,0.02,352.77,352.78,0.0,0.0
1630623987.19947815,56428253,0.12,0.11,0.07,0.04,352.77,352.78,0.0,0.0
1630623987.29943824,56528213,0.12,0.11,0.09,0.07,352.77,352.78,0.0,0.0
1630623987.39939833,56628173,0.14,0.12,0.1,0.08,352.77,352.78,0.0,0.0
1630623987.50019121,56728966,0.16,0.14,0.1,0.1,352.77,352.78,0.0,0.0
1630623987.60015130,56828926,0.16,0.16,0.1,0.12,352.77,352.78,0.0,0.0
1630623987.70011115,56928886,0.14,0.15,0.11,0.12,352.77,352.78,0.0,0.0
1630623987.80007124,57028846,0.13,0.13,0.12,0.12,352.77,352.78,0.0,0.0
1630623987.90003133,57128806,0.11,0.11,0.14,0.13,352.77,352.78,0.0,0.0
1630623987.99999118,57228766,0.1,0.09,0.15,0.14,352.77,352.78,0.0,0.0
1630623988.09995127,57328726,0.11,0.09,0.18,0.16,352.77,352.78,0.0,0.0
1630623988.19991112,57428686,0.11,0.09,0.2,0.19,352.77,352.78,0.0,0.0
1630623988.29987121,57528646,0.09,0.08,0.22,0.21,352.77,352.78,0.0,0.0
1630623988.39983130,57628606,0.08,0.07,0.2,0.22,352.77,352.78,0.0,0.0
1630623988.49979115,57728566,0.11,0.09,0.21,0.21,352.77,352.78,0.0,0.0
1630623988.59975123,57828526,0.12,0.11,0.21,0.21,352.77,352.79,0.0,0.0
1630623988.69971132,57928486,0.12,0.12,0.19,0.2,352.77,352.79,0.0,0.0
1630623988.79967117,58028446,0.1,0.11,0.17,0.17,352.77,352.79,0.0,0.0
1630623988.89963126,58128406,0.07,0.08,0.13,0.13,352.77,352.79,0.0,0.0
1630623988.99959111,58228366,0.05,0.05,0.11,0.09,352.77,352.79,0.0,0.0
1630623989.09955120,58328326,0.03,0.02,0.11,0.08,352.77,352.79,0.0,0.0
1630623989.19951129,58428286,0.04,0.02,0.11,0.08,352.77,352.78,0.0,0.0
1630623989.29947114,58528246,0.05,0.03,0.12,0.09,352.77,352.78,0.0,0.0
1630623989.39943123,58628206,0.06,0.04,0.11,0.1,352.77,352.78,0.0,0.0
1630623989.49939132,58728166,0.07,0.05,0.11,0.1,352.77,352.78,0.0,0.0
1630623989.60018420,58828959,0.06,0.06,0.1,0.1,352.77,352.78,0.0,0.0
1630623989.70014429,58928919,0.07,0.06,0.05,0.08,352.77,352.78,0.0,0.0
1630623989.80010414,59028879,0.09,0.08,0.0,0.03,352.77,352.78,0.0,0.0
1630623989.90006423,59128839,0.11,0.11,-0.02,-0.01,352.77,352.78,0.0,0.0
1630623990.00002432,59228799,0.12,0.12,-0.03,-0.05,352.77,352.78,0.0,0.0
1630623990.09998417,59328759,0.14,0.13,0.0,-0.05,352.77,352.78,0.0,0.0
1630623990.19994426,59428719,0.14,0.14,0.03,-0.02,352.77,352.78,0.0,0.0
1630623990.29990411,59528679,0.13,0.14,0.03,0.0,352.77,352.78,0.0,0.0
1630623990.39986420,59628639,0.12,0.13,0.04,0.02,352.77,352.78,0.0,0.0
1630623990.49982429,59728599,0.09,0.11,0.02,0.03,352.77,352.78,0.0,0.0
1630623990.59978414,59828559,0.06,0.08,0.02,0.02,352.77,352.78,0.0,0.0
1630623990.69974422,59928519,0.07,0.05,0.01,0.01,352.77,352.78,0.0,0.0
1630623990.79970431,60028479,0.1,0.06,0.0,0.0,352.77,352.78,0.0,0.0
1630623990.89966416,60128439,0.09,0.08,-0.02,-0.01,352.77,352.78,0.0,0.0
1630623990.99962425,60228399,0.09,0.08,0.0,-0.01,352.77,352.78,0.0,0.0
1630623991.09958410,60328359,0.08,0.08,0.04,0.02,352.77,352.78,0.0,0.0
1630623991.19954419,60428319,0.08,0.07,0.07,0.06,352.77,352.78,0.0,0.0
1630623991.29950428,60528279,0.07,0.07,0.08,0.09,352.77,352.78,0.0,0.0
1630623991.39946413,60628239,0.07,0.06,0.05,0.09,352.77,352.78,0.0,0.0
1630623991.49942422,60728199,0.09,0.07,0.02,0.06,352.77,352.78,0.0,0.0
1630623991.59938431,60828159,0.13,0.08,0.04,0.03,352.77,352.78,0.0,0.0
1630623991.70017719,60928952,0.13,0.11,0.01,0.02,352.77,352.78,0.0,0.0
1630623991.80013728,61028912,0.11,0.11,0.01,0.0,352.77,352.78,0.0,0.0
1630623991.90009713,61128872,0.08,0.1,0.02,0.0,352.77,352.78,0.0,0.0
1630623992.00005722,61228832,0.1,0.09,0.05,0.02,352.77,352.78,0.0,0.0
1630623992.10001731,61328792,0.12,0.11,0.06,0.04,352.77,352.78,0.0,0.0
1630623992.19997716,61428752,0.13,0.13,0.07,0.05,352.77,352.78,0.0,0.0
1630623992.29993725,61528712,0.12,0.13,0.07,0.06,352.77,352.78,0.0,0.0
1630623992.39989710,61628672,0.12,0.12,0.06,0.07,352.77,352.78,0.0,0.0
1630623992.49985719,61728632,0.13,0.13,0.08,0.07,352.77,352.78,0.0,0.0
1630623992.59981728,61828592,0.13,0.13,0.1,0.09,352.77,352.78,0.0,0.0
1630623992.69977713,61928552,0.14,0.14,0.09,0.09,352.77,352.78,0.0,0.0
1630623992.79973722,62028512,0.14,0.14,0.05,0.07,352.77,352.78,0.0,0.0
1630623992.89969730,62128472,0.1,0.1,0.04,0.04,352.77,352.78,0.0,0.0
1630623992.99965715,62228432,0.1,0.07,0.06,0.03,352.77,352.78,0.0,0.0
1630623993.09961724,62328392,0.14,0.09,0.1,0.06,352.77,352.78,0.0,0.0
1630623993.19957733,62428352,0.16,0.12,0.13,0.09,352.77,352.78,0.0,0.0
1630623993.29953718,62528312,0.17,0.15,0.15,0.13,352.77,352.79,0.0,0.0
1630623993.39949727,62628272,0.14,0.16,0.13,0.15,352.77,352.79,0.0,0.0
1630623993.49945712,62728232,0.09,0.12,0.1,0.13,352.77,352.79,0.0,0.0
1630623993.59941721,62828192,0.07,0.09,0.08,0.09,352.77,352.79,0.0,0.0
1630623993.70021033,62928985,0.06,0.06,0.08,0.07,352.77,352.79,0.0,0.0
1630623993.80017018,63028945,0.06,0.04,0.09,0.06,352.77,352.79,0.0,0.0
1630623993.90013027,63128905,0.04,0.03,0.12,0.09,352.77,352.79,0.0,0.0
1630623994.00009012,63228865,0.04,0.02,0.13,0.11,352.77,352.79,0.0,0.0
1630623994.10005021,63328825,0.02,0.02,0.17,0.15,352.77,352.79,0.0,0.0
1630623994.20001030,63428785,0.03,0.02,0.22,0.19,352.77,352.78,0.0,0.0
1630623994.29997015,63528745,0.06,0.04,0.22,0.22,352.77,352.78,0.0,0.0
1630623994.39993024,63628705,0.07,0.05,0.21,0.22,352.77,352.78,0.0,0.0
1630623994.49989033,63728665,0.09,0.07,0.2,0.2,352.77,352.78,0.0,0.0
1630623994.59985018,63828625,0.1,0.08,0.19,0.19,352.77,352.78,0.0,0.0
1630623994.69981027,63928585,0.11,0.1,0.16,0.17,352.77,352.78,0.0,0.0
1630623994.79977012,64028545,0.1,0.1,0.15,0.14,352.77,352.78,0.0,0.0
1630623994.89973021,64128505,0.1,0.09,0.16,0.14,352.77,352.77,0.0,0.0
1630623994.99969029,64228465,0.09,0.09,0.15,0.14,352.77,352.77,0.0,0.0
1630623995.09965014,64328425,0.08,0.08,0.12,0.13,352.77,352.77,0.0,0.0
1630623995.19961023,64428385,0.08,0.08,0.1,0.1,352.77,352.77,0.0,0.0
1630623995.29957032,64528345,0.08,0.07,0.09,0.08,352.77,352.77,0.0,0.0
1630623995.39953017,64628305,0.1,0.08,0.08,0.07,352.77,352.78,0.0,0.0
1630623995.49949026,64728265,0.12,0.11,0.08,0.08,352.77,352.78,0.0,0.0
1630623995.59945011,64828225,0.12,0.12,0.07,0.07,352.77,352.78,0.0,0.0
1630623995.69941020,64928185,0.14,0.13,0.06,0.06,352.77,352.79,0.0,0.0
1630623995.80020332,65028978,0.14,0.14,0.06,0.05,352.77,352.79,0.0,0.0
1630623995.90016317,65128938,0.15,0.15,0.07,0.05,352.77,352.79,0.0,0.0
1630623996.00012326,65228898,0.17,0.16,0.08,0.06,352.77,352.79,0.0,0.0
1630623996.10008311,65328858,0.15,0.17,0.09,0.06,352.77,352.79,0.0,0.0
1630623996.20004320,65428818,0.09,0.13,0.13,0.1,352.77,352.79,0.0,0.0
1630623996.30000329,65528778,0.07,0.08,0.16,0.15,352.77,352.79,0.0,0.0
1630623996.39996314,65628738,0.06,0.04,0.16,0.18,352.77,352.78,0.0,0.0
1630623996.49992323,65728698,0.07,0.04,0.12,0.16,352.77,352.78,0.0,0.0
1630623996.59988332,65828658,0.08,0.05,0.1,0.13,352.77,352.78,0.0,0.0
1630623996.69984317,65928618,0.08,0.06,0.08,0.1,352.77,352.77,0.0,0.0
1630623996.79980326,66028578,0.09,0.08,0.04,0.06,352.77,352.77,0.0,0.0
1630623996.89976311,66128538,0.08,0.08,0.02,0.02,352.77,352.77,0.0,0.0
1630623996.99972320,66228498,0.06,0.05,0.01,0.0,352.77,352.77,0.0,0.0
1630623997.09968328,66328458,0.05,0.03,0.04,0.01,352.77,352.78,0.0,0.0
1630623997.19964314,66428418,0.07,0.03,0.07,0.02,352.77,352.78,0.0,0.0
1630623997.29960322,66528378,0.07,0.04,0.1,0.05,352.77,352.78,0.0,0.0
1630623997.39956331,66628338,0.09,0.05,0.11,0.09,352.77,352.78,0.0,0.0
1630623997.49952316,66728298,0.09,0.07,0.12,0.11,352.77,352.78,0.0,0.0
1630623997.59948325,66828258,0.09,0.08,0.12,0.12,352.77,352.78,0.0,0.0
1630623997.69944310,66928218,0.09,0.1,0.08,0.11,352.77,352.78,0.0,0.0
1630623997.79940319,67028178,0.08,0.09,0.05,0.07,352.77,352.78,0.0,0.0
1630623997.90019631,67128971,0.06,0.07,0.04,0.05,352.77,352.78,0.0,0.0
1630623998.00015616,67228931,0.06,0.05,0.08,0.06,352.77,352.78,0.0,0.0
1630623998.10011625,67328891,0.12,0.09,0.11,0.09,352.77,352.78,0.0,0.0
1630623998.20007610,67428851,0.18,0.14,0.13,0.12,352.77,352.78,0.0,0.0
1630623998.30003619,67528811,0.22,0.2,0.12,0.13,352.77,352.78,0.0,0.0
1630623998.39999628,67628771,0.2,0.22,0.12,0.12,352.77,352.79,0.0,0.0
1630623998.49995613,67728731,0.2,0.21,0.12,0.12,352.77,352.79,0.0,0.0
1630623998.59991622,67828691,0.19,0.2,0.11,0.11,352.77,352.79,0.0,0.0
1630623998.69987631,67928651,0.17,0.19,0.09,0.09,352.77,352.79,0.0,0.0
1630623998.79983616,68028611,0.14,0.16,0.12,0.09,352.77,352.79,0.0,0.0
1630623998.89979625,68128571,0.1,0.13,0.13,0.1,352.77,352.79,0.0,0.0
1630623998.99975610,68228531,0.1,0.1,0.14,0.12,352.77,352.79,0.0,0.0
1630623999.09971619,68328491,0.13,0.09,0.16,0.14,352.77,352.79,0.0,0.0
1630623999.19967628,68428451,0.17,0.12,0.16,0.15,352.77,352.79,0.0,0.0
1630623999.29963613,68528411,0.19,0.15,0.15,0.16,352.77,352.79,0.0,0.0
1630623999.39959621,68628371,0.19,0.18,0.14,0.15,352.77,352.79,0.0,0.0
1630623999.49955630,68728331,0.18,0.18,0.11,0.12,352.77,352.78,0.0,0.0
1630623999.59951615,68828291,0.14,0.16,0.07,0.08,352.77,352.78,0.0,0.0
1630623999.69947624,68928251,0.13,0.14,0.07,0.07,352.77,352.78,0.0,0.0
1630623999.79943633,69028211,0.13,0.13,0.1,0.08,352.77,352.78,0.0,0.0
1630623999.89939618,69128171,0.14,0.13,0.12,0.1,352.77,352.78,0.0,0.0
1630624000.00018930,69228964,0.15,0.14,0.12,0.11,352.77,352.77,0.0,0.0
1630624000.10014915,69328924,0.14,0.14,0.15,0.13,352.77,352.78,0.0,0.0
1630624000.20010924,69428884,0.1,0.12,0.16,0.16,352.77,352.78,0.0,0.0
1630624000.30006933,69528844,0.08,0.09,0.15,0.16,352.77,352.78,0.0,0.0
1630624000.40002918,69628804,0.1,0.09,0.14,0.14,352.77,352.78,0.0,0.0
1630624000.49998927,69728764,0.13,0.11,0.12,0.13,352.77,352.78,0.0,0.0
1630624000.59994912,69828724,0.14,0.13,0.11,0.12,352.77,352.78,0.0,0.0
1630624000.69990921,69928684,0.13,0.13,0.14,0.12,352.77,352.78,0.0,0.0
1630624000.79986930,70028644,0.09,0.1,0.14,0.13,352.77,352.78,0.0,0.0
1630624000.89982915,70128604,0.07,0.07,0.1,0.11,352.77,352.78,0.0,0.0
1630624000.99978924,70228564,0.09,0.07,0.08,0.08,352.77,352.78,0.0,0.0
1630624001.09974933,70328524,0.13,0.1,0.07,0.06,352.77,352.78,0.0,0.0
1630624001.19970918,70428484,0.14,0.13,0.06,0.04,352.77,352.78,0.0,0.0
1630624001.29966927,70528444,0.12,0.13,0.06,0.04,352.77,352.78,0.0,0.0
1630624001.39962912,70628404,0.1,0.12,0.09,0.06,352.77,352.79,0.0,0.0
1630624001.49958920,70728364,0.09,0.1,0.07,0.07,352.77,352.79,0.0,0.0
1630624001.59954929,70828324,0.08,0.08,0.05,0.05,352.77,352.79,0.0,0.0
1630624001.69950914,70928284,0.08,0.07,0.05,0.04,352.77,352.78,0.0,0.0
1630624001.79946923,71028244,0.09,0.07,0.06,0.04,352.77,352.78,0.0,0.0
1630624001.89942932,71128204,0.07,0.07,0.08,0.06,352.77,352.78,0.0,0.0
1630624001.99938917,71228164,0.04,0.05,0.07,0.06,352.77,352.78,0.0,0.0
1630624002.10018229,71328957,0.04,0.04,0.05,0.05,352.77,352.77,0.0,0.0
1630624002.20014215,71428917,0.07,0.04,0.04,0.05,352.77,352.77,0.0,0.0
1630624002.30010223,71528877,0.1,0.08,0.03,0.04,352.77,352.77,0.0,0.0
1630624002.40006232,71628837,0.12,0.1,0.04,0.04,352.77,352.77,0.0,0.0
1630624002.50002217,71728797,0.14,0.12,0.05,0.04,352.77,352.77,0.0,0.0
1630624002.59998226,71828757,0.17,0.15,0.07,0.06,352.77,352.78,0.0,0.0
1630624002.69994211,71928717,0.14,0.15,0.08,0.08,352.77,352.78,0.0,0.0
1630624002.79990220,72028677,0.09,0.12,0.04,0.06,352.77,352.78,0.0,0.0
1630624002.89986229,72128637,0.06,0.07,0.02,0.02,352.77,352.78,0.0,0.0
1630624002.99982214,72228597,0.05,0.04,0.03,0.01,352.77,352.78,0.0,0.0
1630624003.09978223,72328557,0.05,0.03,0.05,0.03,352.77,352.78,0.0,0.0
1630624003.19974232,72428517,0.07,0.04,0.07,0.05,352.77,352.78,0.0,0.0
1630624003.29970217,72528477,0.09,0.07,0.09,0.08,352.77,352.78,0.0,0.0
1630624003.39966226,72628437,0.08,0.08,0.09,0.1,352.77,352.78,0.0,0.0
1630624003.49962211,72728397,0.02,0.05,0.12,0.12,352.77,352.78,0.0,0.0
1630624003.59958220,72828357,-0.02,0.0,0.15,0.14,352.77,352.78,0.0,0.0
1630624003.69954228,72928317,-0.04,-0.05,0.13,0.15,352.77,352.78,0.0,0.0
1630624003.79950213,73028277,0.0,-0.05,0.1,0.12,352.77,352.78,0.0,0.0
1630624003.89946222,73128237,0.05,-0.01,0.1,0.1,352.77,352.78,0.0,0.0
1630624003.99942231,73228197,0.08,0.02,0.09,0.08,352.77,352.79,0.0,0.0
1630624004.09938216,73328157,0.09,0.07,0.08,0.06,352.77,352.79,0.0,0.0
