timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630877490.70037103,95128600,0.19,0.19,0.09,0.06,352.77,352.78,0.0,0.0
1630877490.80033112,95228560,0.18,0.18,0.08,0.05,352.77,352.78,0.0,0.0
1630877490.90029120,95328520,0.19,0.17,0.09,0.06,352.77,352.78,0.0,0.0
1630877491.00025105,95428480,0.22,0.18,0.11,0.06,352.77,352.78,0.0,0.0
1630877491.10021114,95528440,0.21,0.2,0.14,0.09,352.77,352.78,0.0,0.0
1630877491.20017123,95628400,0.18,0.18,0.19,0.15,352.77,352.79,0.0,0.0
1630877491.30013108,95728360,0.16,0.16,0.21,0.2,352.77,352.79,0.0,0.0
1630877491.40009117,95828320,0.14,0.14,0.23,0.24,352.77,352.79,0.0,0.0
1630877491.50005126,95928280,0.13,0.12,0.21,0.24,352.77,352.79,0.0,0.0
1630877491.60001111,96028240,0.14,0.11,0.17,0.22,352.77,352.79,0.0,0.0
1630877491.69997120,96128200,0.15,0.13,0.16,0.19,352.77,352.79,0.0,0.0
1630877491.79993105,96228160,0.15,0.14,0.17,0.17,352.77,352.78,0.0,0.0
1630877491.90072417,96328953,0.16,0.15,0.18,0.17,352.77,352.78,0.0,0.0
1630877492.00068426,96428913,0.18,0.17,0.19,0.17,352.77,352.78,0.0,0.0
1630877492.10064411,96528873,0.21,0.19,0.22,0.19,352.77,352.77,0.0,0.0
1630877492.20060420,96628833,0.23,0.22,0.22,0.2,352.77,352.77,0.0,0.0
1630877492.30056405,96728793,0.24,0.24,0.22,0.21,352.77,352.77,0.0,0.0
1630877492.40052414,96828753,0.37,0.31,0.3,0.26,352.77,352.77,0.0,0.0
1630877492.50048423,96928713,0.69,0.54,0.52,0.41,352.77,352.77,0.0,0.0
1630877492.60044408,97028673,1.21,0.97,0.83,0.69,352.77,352.78,0.0,0.0
1630877492.70040417,97128633,1.89,1.62,1.25,1.09,352.77,352.79,0.0,0.0
1630877492.80036426,97228593,2.7,2.46,1.71,1.58,352.77,352.8,0.0,0.0
1630877492.90032411,97328553,3.52,3.38,2.21,2.12,352.77,352.82,0.0,0.01
1630877493.00028419,97428513,4.21,4.22,2.64,2.65,352.77,352.84,0.0,0.01
1630877493.10024405,97528473,4.74,4.89,2.97,3.07,352.77,352.84,0.0,0.01
1630877493.20020413,97628433,5.18,5.38,3.24,3.37,352.77,352.84,0.0,0.01
1630877493.30016422,97728393,5.56,5.75,3.47,3.6,352.77,352.82,0.0,0.01
1630877493.40012407,97828353,5.92,6.06,3.68,3.78,352.77,352.81,0.0,0.01
1630877493.50008416,97928313,6.3,6.37,3.88,3.95,352.77,352.79,0.0,0.01
1630877493.60004425,98028273,6.63,6.68,4.04,4.08,352.77,352.78,0.0,0.01
1630877493.70000410,98128233,6.88,6.94,4.19,4.21,352.77,352.77,0.0,0.01
1630877493.79996419,98228193,7.04,7.12,4.32,4.34,352.77,352.76,0.0,0.0
1630877493.90075707,98328986,7.19,7.25,4.42,4.44,352.77,352.75,0.0,0.0
1630877494.00071716,98428946,7.33,7.36,4.54,4.54,352.77,352.75,0.0,0.0
1630877494.10067725,98528906,7.52,7.48,4.68,4.68,353.46,352.76,0.0,0.0
1630877494.20063710,98628866,7.8,7.56,4.83,5.05,356.77,353.02,0.0,0.0
1630877494.30059719,98728826,8.2,7.63,4.94,5.7,2.44,354.14,0.0,0.0
1630877494.40055704,98828786,8.75,7.87,4.84,6.27,8.44,356.79,0.0,0.0
1630877494.50051713,98928746,9.49,8.43,4.33,6.36,14.44,1.1,0.0,0.01
1630877494.60047722,99028706,10.34,9.28,3.32,5.74,20.44,6.89,0.0,0.02
1630877494.70043707,99128666,11.13,10.27,1.86,4.37,26.44,13.83,0.0,0.03
1630877494.80039716,99228626,11.78,11.19,0.07,2.38,32.44,21.6,0.0,0.04
1630877494.90035725,99328586,12.13,11.88,-1.89,-0.04,38.44,29.92,0.0,0.05
1630877495.00031710,99428546,12.14,12.13,-3.92,-2.68,44.44,38.54,0.0,0.06
1630877495.10027719,99528506,11.8,11.88,-5.92,-5.32,50.44,47.23,0.0,0.06
1630877495.20023704,99628466,11.14,11.14,-7.74,-7.76,56.44,55.76,0.0,0.07
1630877495.30019712,99728426,10.26,10.0,-9.34,-9.83,62.44,63.92,0.0,0.07
1630877495.40015721,99828386,9.23,8.64,-10.72,-11.46,68.44,71.54,0.0,0.07
1630877495.50011706,99928346,8.12,7.24,-11.91,-12.68,74.44,78.52,0.0,0.07
1630877495.60007715,100028306,6.95,5.9,-12.91,-13.58,80.44,84.83,0.0,0.07
1630877495.70003724,100128266,5.78,4.71,-13.7,-14.2,86.44,90.55,0.0,0.06
1630877495.79999709,100228226,4.63,3.67,-14.33,-14.62,92.44,95.8,0.0,0.06
1630877495.89995718,100328186,3.48,2.78,-14.82,-14.93,98.44,100.73,0.0,0.05
1630877496.00075006,100428979,2.28,1.93,-15.19,-15.17,104.36,105.51,0.0,0.05
1630877496.10071015,100528939,1.02,0.82,-15.43,-15.38,108.38,110.24,0.0,0.04
1630877496.20067024,100628899,-0.28,-0.83,-15.56,-15.52,110.47,114.66,0.0,0.04
1630877496.30063009,100728859,-1.44,-2.71,-15.64,-15.54,111.57,118.28,0.0,0.04
1630877496.40059018,100828819,-2.23,-4.32,-15.69,-15.47,112.17,120.76,0.0,0.03
1630877496.50055003,100928779,-2.53,-5.23,-15.74,-15.38,112.52,121.99,0.0,0.03
1630877496.60051012,101028739,-2.38,-5.32,-15.82,-15.34,112.76,122.07,0.0,0.02
1630877496.70047021,101128699,-1.88,-4.66,-15.95,-15.41,112.95,121.22,0.0,0.02
1630877496.80043006,101228659,-1.15,-3.45,-16.1,-15.58,113.13,119.68,0.0,0.02
1630877496.90039015,101328619,-0.37,-1.93,-16.28,-15.83,113.32,117.74,0.0,0.02
1630877497.00035024,101428579,0.3,-0.4,-16.43,-16.09,113.5,115.7,0.0,0.02
1630877497.10031009,101528539,0.79,0.9,-16.53,-16.32,113.67,113.8,0.0,0.03
1630877497.20027018,101628499,1.09,1.83,-16.59,-16.47,113.83,112.27,0.0,0.03
1630877497.30023003,101728459,1.24,2.38,-16.61,-16.54,113.96,111.22,0.0,0.02
1630877497.40019011,101828419,1.24,2.55,-16.58,-16.55,114.08,110.72,0.0,0.02
1630877497.50015020,101928379,1.13,2.42,-16.54,-16.51,114.17,110.72,0.0,0.02
1630877497.60011005,102028339,0.93,2.06,-16.57,-16.48,114.24,111.16,0.0,0.02
1630877497.70007014,102128299,0.68,1.53,-16.64,-16.52,114.3,111.89,0.0,0.02
1630877497.80003023,102228259,0.41,0.92,-16.73,-16.62,114.34,112.8,0.0,0.01
1630877497.89999008,102328219,0.15,0.33,-16.82,-16.74,114.36,113.75,0.0,0.01
1630877497.99995017,102428179,-0.07,-0.2,-16.9,-16.85,114.38,114.62,0.0,0.01
1630877498.10074306,102528972,-0.24,-0.62,-16.93,-16.93,114.4,115.34,0.0,0.01
1630877498.20070314,102628932,-0.33,-0.9,-16.94,-16.95,114.41,115.84,0.0,0.01
1630877498.30066323,102728892,-0.34,-1.01,-16.95,-16.96,114.42,116.11,0.0,0.01
1630877498.40062308,102828852,-0.29,-0.96,-16.96,-16.96,114.43,116.17,0.0,0.01
1630877498.50058317,102928812,-0.17,-0.78,-16.99,-16.97,114.45,116.03,0.0,0.01
1630877498.60054326,103028772,-0.04,-0.52,-17.05,-17.01,114.47,115.76,0.0,0.01
1630877498.70050311,103128732,0.07,-0.24,-17.1,-17.07,114.49,115.4,0.0,0.01
1630877498.80046320,103228692,0.18,0.02,-17.14,-17.12,114.51,115.03,0.0,0.01
1630877498.90042305,103328652,0.26,0.24,-17.16,-17.16,114.53,114.68,0.0,0.01
1630877499.00038314,103428612,0.32,0.4,-17.18,-17.18,114.55,114.4,0.0,0.01
1630877499.10034323,103528572,0.37,0.51,-17.19,-17.18,114.56,114.2,0.0,0.01
1630877499.20030308,103628532,0.36,0.56,-17.21,-17.2,114.57,114.09,0.0,0.01
1630877499.30026317,103728492,0.31,0.53,-17.23,-17.22,114.58,114.07,0.0,0.01
1630877499.40022326,103828452,0.26,0.45,-17.25,-17.24,114.58,114.13,0.0,0.01
1630877499.50018311,103928412,0.22,0.35,-17.26,-17.26,114.58,114.24,0.0,0.01
1630877499.60014319,104028372,0.17,0.25,-17.3,-17.28,114.57,114.39,0.0,0.01
1630877499.70010304,104128332,0.12,0.13,-17.33,-17.32,114.56,114.54,0.0,0.01
1630877499.80006313,104228292,0.08,0.03,-17.36,-17.35,114.55,114.68,0.0,0.01
1630877499.90002322,104328252,0.06,-0.04,-17.39,-17.39,114.55,114.8,0.0,0.01
1630877499.99998307,104428212,0.05,-0.09,-17.42,-17.42,114.54,114.88,0.0,0.01
1630877500.09994316,104528172,0.05,-0.1,-17.43,-17.44,114.53,114.92,0.0,0.01
1630877500.20073605,104628965,0.04,-0.09,-17.43,-17.44,114.52,114.92,0.0,0.01
1630877500.30069613,104728925,0.05,-0.08,-17.43,-17.44,114.51,114.88,0.0,0.01
1630877500.40065622,104828885,0.05,-0.06,-17.46,-17.45,114.5,114.83,0.0,0.01
1630877500.50061607,104928845,0.08,-0.02,-17.49,-17.47,114.49,114.75,0.0,0.01
1630877500.60057616,105028805,0.14,0.05,-17.53,-17.52,114.49,114.68,0.0,0.01
1630877500.70053625,105128765,0.2,0.14,-17.56,-17.56,114.48,114.6,0.0,0.01
1630877500.80049610,105228725,0.23,0.21,-17.58,-17.59,114.48,114.54,0.0,0.01
1630877500.90045619,105328685,0.23,0.25,-17.6,-17.62,114.47,114.5,0.0,0.01
1630877501.00041604,105428645,0.2,0.23,-17.62,-17.64,114.47,114.47,0.0,0.01
1630877501.10037613,105528605,0.18,0.2,-17.65,-17.66,114.46,114.46,0.0,0.01
1630877501.20033622,105628565,0.18,0.18,-17.68,-17.69,114.46,114.46,0.0,0.01
1630877501.30029607,105728525,0.2,0.17,-17.67,-17.7,114.45,114.48,0.0,0.01
1630877501.40025616,105828485,0.22,0.18,-17.65,-17.69,114.44,114.5,0.0,0.01
1630877501.50021625,105928445,0.21,0.19,-17.66,-17.68,114.44,114.52,0.0,0.01
1630877501.60017610,106028405,0.17,0.16,-17.67,-17.68,114.43,114.54,0.0,0.01
1630877501.70013618,106128365,0.16,0.13,-17.71,-17.7,114.42,114.56,0.0,0.01
1630877501.80009604,106228325,0.15,0.11,-17.77,-17.75,114.41,114.56,0.0,0.01
1630877501.90005612,106328285,0.15,0.09,-17.79,-17.8,114.4,114.56,0.0,0.01
1630877502.00001621,106428245,0.16,0.1,-17.8,-17.83,114.39,114.55,0.0,0.01
1630877502.09997606,106528205,0.16,0.11,-17.79,-17.83,114.39,114.54,0.0,0.01
1630877502.19993615,106628165,0.17,0.12,-17.77,-17.81,114.38,114.52,0.0,0.01
1630877502.30072904,106728958,0.18,0.13,-17.74,-17.77,114.37,114.5,0.0,0.01
1630877502.40068913,106828918,0.19,0.14,-17.72,-17.74,114.36,114.48,0.0,0.01
1630877502.50064921,106928878,0.19,0.15,-17.75,-17.75,114.36,114.46,0.0,0.01
1630877502.60060906,107028838,0.18,0.15,-17.8,-17.78,114.35,114.44,0.0,0.01
1630877502.70056915,107128798,0.17,0.14,-17.84,-17.82,114.35,114.43,0.0,0.01
1630877502.80052924,107228758,0.17,0.14,-17.87,-17.86,114.34,114.42,0.0,0.01
1630877502.90048909,107328718,0.16,0.14,-17.88,-17.89,114.33,114.41,0.0,0.01
1630877503.00044918,107428678,0.13,0.11,-17.89,-17.9,114.33,114.41,0.0,0.01
1630877503.10040903,107528638,0.14,0.1,-17.89,-17.91,114.32,114.4,0.0,0.0
1630877503.20036912,107628598,0.16,0.11,-17.89,-17.91,114.32,114.4,0.0,0.0
1630877503.30032921,107728558,0.16,0.12,-17.89,-17.9,114.31,114.4,0.0,0.0
1630877503.40028906,107828518,0.15,0.12,-17.89,-17.9,114.31,114.4,0.0,0.0
1630877503.50024915,107928478,0.12,0.1,-17.89,-17.9,114.3,114.4,0.0,0.0
1630877503.60020924,108028438,0.11,0.08,-17.91,-17.91,114.3,114.39,0.0,0.0
1630877503.70016909,108128398,0.13,0.08,-17.94,-17.94,114.29,114.39,0.0,0.0
1630877503.80012918,108228358,0.13,0.09,-17.96,-17.96,114.29,114.39,0.0,0.0
1630877503.90008926,108328318,0.13,0.09,-17.97,-17.98,114.29,114.38,0.0,0.0
1630877504.00004911,108428278,0.17,0.11,-17.99,-18.0,114.29,114.37,0.0,0.0
1630877504.10000920,108528238,0.21,0.17,-17.99,-18.0,114.28,114.36,0.0,0.0
1630877504.19996905,108628198,0.22,0.2,-17.98,-18.0,114.29,114.36,0.0,0.0
1630877504.29992914,108728158,0.21,0.21,-17.97,-17.99,114.29,114.36,0.0,0.0
1630877504.40072203,108828951,0.19,0.2,-17.95,-17.98,114.29,114.36,0.0,0.0
1630877504.50068212,108928911,0.17,0.17,-17.93,-17.95,114.29,114.36,0.0,0.0
1630877504.60064220,109028871,0.14,0.13,-17.92,-17.93,114.28,114.36,0.0,0.0
1630877504.70060205,109128831,0.16,0.11,-17.93,-17.92,114.28,114.36,0.0,0.0
1630877504.80056214,109228791,0.18,0.13,-17.94,-17.93,114.28,114.36,0.0,0.0
1630877504.90052223,109328751,0.21,0.16,-17.98,-17.97,114.28,114.36,0.0,0.0
1630877505.00048208,109428711,0.25,0.2,-18.03,-18.02,114.29,114.36,0.0,0.0
1630877505.10044217,109528671,0.27,0.24,-18.04,-18.05,114.29,114.36,0.0,0.0
1630877505.20040226,109628631,0.28,0.25,-18.01,-18.04,114.29,114.36,0.0,0.0
1630877505.30036211,109728591,0.27,0.26,-17.98,-18.01,114.3,114.37,0.0,0.0
1630877505.40032220,109828551,0.26,0.25,-17.98,-17.99,114.3,114.37,0.0,0.0
1630877505.50028205,109928511,0.26,0.23,-18.01,-18.0,114.31,114.37,0.0,0.0
1630877505.60024214,110028471,0.26,0.23,-18.05,-18.04,114.31,114.38,0.0,0.0
1630877505.70020223,110128431,0.27,0.23,-18.09,-18.08,114.31,114.38,0.0,0.0
1630877505.80016208,110228391,0.28,0.25,-18.13,-18.13,114.32,114.39,0.0,0.0
1630877505.90012217,110328351,0.27,0.26,-18.15,-18.17,114.32,114.39,0.0,0.0
1630877506.00008225,110428311,0.26,0.24,-18.14,-18.18,114.32,114.4,0.0,0.0
1630877506.10004210,110528271,0.25,0.23,-18.12,-18.15,114.32,114.4,0.0,0.0
1630877506.20000219,110628231,0.24,0.22,-18.12,-18.14,114.32,114.4,0.0,0.0
1630877506.29996204,110728191,0.22,0.2,-18.13,-18.14,114.33,114.4,0.0,0.0
1630877506.40075517,110828984,0.21,0.18,-18.13,-18.14,114.33,114.4,0.0,0.0
1630877506.50071526,110928944,0.2,0.17,-18.11,-18.14,114.33,114.4,0.0,0.0
1630877506.60067511,111028904,0.2,0.16,-18.09,-18.11,114.33,114.4,0.0,0.0
1630877506.70063519,111128864,0.21,0.17,-18.09,-18.1,114.33,114.4,0.0,0.0
1630877506.80059505,111228824,0.24,0.19,-18.11,-18.11,114.33,114.39,0.0,0.0
1630877506.90055513,111328784,0.25,0.21,-18.13,-18.12,114.33,114.39,0.0,0.0
1630877507.00051522,111428744,0.25,0.23,-18.12,-18.13,114.33,114.39,0.0,0.0
1630877507.10047507,111528704,0.22,0.22,-18.13,-18.13,114.33,114.39,0.0,0.0
1630877507.20043516,111628664,0.2,0.19,-18.12,-18.13,114.33,114.39,0.0,0.0
1630877507.30039525,111728624,0.21,0.17,-18.12,-18.12,114.33,114.39,0.0,0.0
1630877507.40035510,111828584,0.23,0.19,-18.11,-18.11,114.33,114.39,0.0,0.0
1630877507.50031519,111928544,0.23,0.21,-18.12,-18.11,114.33,114.39,0.0,0.0
1630877507.60027504,112028504,0.23,0.21,-18.15,-18.14,114.33,114.39,0.0,0.0
1630877507.70023513,112128464,0.24,0.21,-18.18,-18.17,114.33,114.39,0.0,0.0
1630877507.80019522,112228424,0.27,0.23,-18.17,-18.19,114.33,114.39,0.0,0.0
1630877507.90015507,112328384,0.29,0.26,-18.15,-18.18,114.34,114.39,0.0,0.0
1630877508.00011516,112428344,0.3,0.28,-18.14,-18.16,114.34,114.4,0.0,0.0
1630877508.10007524,112528304,0.31,0.29,-18.16,-18.16,114.34,114.4,0.0,0.0
1630877508.20003510,112628264,0.29,0.29,-18.17,-18.18,114.35,114.4,0.0,0.0
1630877508.29999518,112728224,0.26,0.26,-18.17,-18.18,114.35,114.41,0.0,0.0
1630877508.39995503,112828184,0.25,0.22,-18.17,-18.19,114.35,114.41,0.0,0.0
1630877508.50074816,112928977,0.25,0.2,-18.16,-18.19,114.35,114.41,0.0,0.0
1630877508.60070825,113028937,0.26,0.2,-18.15,-18.18,114.36,114.42,0.0,0.0
1630877508.70066810,113128897,0.28,0.23,-18.15,-18.17,114.36,114.42,0.0,0.0
1630877508.80062819,113228857,0.3,0.26,-18.15,-18.16,114.36,114.42,0.0,0.0
1630877508.90058804,113328817,0.31,0.29,-18.13,-18.15,114.36,114.42,0.0,0.0
1630877509.00054812,113428777,0.28,0.28,-18.13,-18.14,114.36,114.42,0.0,0.0
1630877509.10050821,113528737,0.26,0.25,-18.14,-18.15,114.36,114.42,0.0,0.0
1630877509.20046806,113628697,0.24,0.22,-18.13,-18.15,114.37,114.41,0.0,0.0
1630877509.30042815,113728657,0.23,0.21,-18.11,-18.13,114.37,114.41,0.0,0.0
1630877509.40038824,113828617,0.26,0.22,-18.11,-18.12,114.37,114.42,0.0,0.0
1630877509.50034809,113928577,0.3,0.27,-18.1,-18.11,114.37,114.42,0.0,0.0
1630877509.60030818,114028537,0.33,0.31,-18.1,-18.11,114.37,114.42,0.0,0.0
1630877509.70026803,114128497,0.31,0.32,-18.12,-18.11,114.38,114.42,0.0,0.0
1630877509.80022812,114228457,0.33,0.32,-18.16,-18.15,114.38,114.43,0.0,0.0
1630877509.90018821,114328417,0.34,0.33,-18.18,-18.18,114.38,114.43,0.0,0.0
1630877510.00014806,114428377,0.35,0.34,-18.2,-18.21,114.39,114.43,0.0,0.0
1630877510.10010815,114528337,0.37,0.34,-18.23,-18.24,114.39,114.44,0.0,0.0
1630877510.20006824,114628297,0.36,0.34,-18.24,-18.26,114.4,114.44,0.0,0.0
1630877510.30002809,114728257,0.35,0.32,-18.24,-18.26,114.4,114.44,0.0,0.0
1630877510.39998817,114828217,0.33,0.31,-18.22,-18.25,114.4,114.45,0.0,0.0
1630877510.49994826,114928177,0.3,0.28,-18.2,-18.23,114.4,114.45,0.0,0.0
1630877510.60074115,115028970,0.29,0.26,-18.17,-18.2,114.4,114.45,0.0,0.0
1630877510.70070124,115128930,0.3,0.26,-18.17,-18.18,114.4,114.45,0.0,0.0
1630877510.80066109,115228890,0.31,0.26,-18.19,-18.18,114.4,114.45,0.0,0.0
1630877510.90062118,115328850,0.34,0.29,-18.19,-18.18,114.4,114.45,0.0,0.0
1630877511.00058103,115428810,0.37,0.32,-18.2,-18.19,114.4,114.45,0.0,0.0
1630877511.10054111,115528770,0.38,0.35,-18.21,-18.21,114.4,114.44,0.0,0.0
1630877511.20050120,115628730,0.35,0.34,-18.22,-18.23,114.4,114.44,0.0,0.0
1630877511.30046105,115728690,0.33,0.32,-18.2,-18.22,114.4,114.44,0.0,0.0
1630877511.40042114,115828650,0.33,0.31,-18.19,-18.21,114.4,114.44,0.0,0.0
1630877511.50038123,115928610,0.36,0.32,-18.19,-18.19,114.4,114.44,0.0,0.0
1630877511.60034108,116028570,0.37,0.35,-18.19,-18.19,114.4,114.44,0.0,0.0
1630877511.70030117,116128530,0.35,0.34,-18.21,-18.2,114.4,114.44,0.0,0.0
1630877511.80026126,116228490,0.35,0.34,-18.24,-18.23,114.4,114.44,0.0,0.0
1630877511.90022111,116328450,0.34,0.34,-18.23,-18.25,114.4,114.44,0.0,0.0
1630877512.00018120,116428410,0.32,0.32,-18.21,-18.24,114.4,114.44,0.0,0.0
1630877512.10014105,116528370,0.3,0.29,-18.2,-18.22,114.4,114.44,0.0,0.0
1630877512.20010114,116628330,0.32,0.29,-18.2,-18.22,114.4,114.44,0.0,0.0
1630877512.30006123,116728290,0.34,0.3,-18.19,-18.21,114.4,114.44,0.0,0.0
1630877512.40002108,116828250,0.34,0.31,-18.18,-18.2,114.4,114.44,0.0,0.0
1630877512.49998116,116928210,0.35,0.33,-18.17,-18.18,114.4,114.43,0.0,0.0
1630877512.59994125,117028170,0.36,0.33,-18.19,-18.19,114.4,114.43,0.0,0.0
1630877512.70073414,117128963,0.37,0.35,-18.18,-18.19,114.39,114.43,0.0,0.0
1630877512.80069423,117228923,0.38,0.36,-18.18,-18.19,114.4,114.43,0.0,0.0
1630877512.90065408,117328883,0.39,0.36,-18.21,-18.2,114.4,114.43,0.0,0.0
1630877513.00061417,117428843,0.39,0.38,-18.23,-18.23,114.4,114.42,0.0,0.0
1630877513.10057425,117528803,0.38,0.39,-18.2,-18.24,114.4,114.42,0.0,0.0
1630877513.20053411,117628763,0.37,0.38,-18.18,-18.23,114.4,114.43,0.0,0.0
1630877513.30049419,117728723,0.36,0.36,-18.18,-18.21,114.4,114.43,0.0,0.0
1630877513.40045404,117828683,0.34,0.34,-18.19,-18.2,114.4,114.43,0.0,0.0
1630877513.50041413,117928643,0.33,0.31,-18.2,-18.2,114.4,114.43,0.0,0.0
1630877513.60037422,118028603,0.33,0.29,-18.21,-18.22,114.4,114.43,0.0,0.0
1630877513.70033407,118128563,0.34,0.3,-18.2,-18.21,114.4,114.43,0.0,0.0
1630877513.80029416,118228523,0.36,0.32,-18.18,-18.2,114.4,114.43,0.0,0.0
1630877513.90025425,118328483,0.38,0.35,-18.17,-18.18,114.4,114.43,0.0,0.0
1630877514.00021410,118428443,0.4,0.38,-18.17,-18.18,114.4,114.43,0.0,0.0
1630877514.10017419,118528403,0.39,0.4,-18.19,-18.18,114.4,114.43,0.0,0.0
1630877514.20013404,118628363,0.38,0.38,-18.22,-18.21,114.4,114.43,0.0,0.0
1630877514.30009413,118728323,0.36,0.36,-18.22,-18.23,114.4,114.43,0.0,0.0
1630877514.40005422,118828283,0.33,0.32,-18.21,-18.22,114.4,114.43,0.0,0.0
1630877514.50001407,118928243,0.33,0.31,-18.22,-18.22,114.4,114.43,0.0,0.0
1630877514.59997416,119028203,0.32,0.3,-18.25,-18.24,114.4,114.43,0.0,0.0
1630877514.69993424,119128163,0.29,0.27,-18.27,-18.25,114.39,114.43,0.0,0.0
1630877514.80072713,119228956,0.27,0.24,-18.28,-18.28,114.39,114.42,0.0,0.0
1630877514.90068722,119328916,0.28,0.24,-18.22,-18.27,114.39,114.42,0.0,0.0
1630877515.00064707,119428876,0.34,0.28,-18.18,-18.22,114.39,114.42,0.0,0.0
1630877515.10060716,119528836,0.39,0.35,-18.19,-18.19,114.38,114.41,0.0,0.0
1630877515.20056725,119628796,0.4,0.39,-18.2,-18.2,114.38,114.41,0.0,0.0
1630877515.30052710,119728756,0.39,0.4,-18.21,-18.21,114.39,114.4,0.0,0.0
1630877515.40048718,119828716,0.39,0.4,-18.17,-18.2,114.39,114.4,0.0,0.0
1630877515.50044703,119928676,0.39,0.4,-18.15,-18.18,114.39,114.4,0.0,0.0
1630877515.60040712,120028636,0.4,0.4,-18.16,-18.18,114.39,114.4,0.0,0.0
1630877515.70036721,120128596,0.4,0.4,-18.18,-18.18,114.39,114.41,0.0,0.0
1630877515.80032706,120228556,0.39,0.38,-18.21,-18.21,114.39,114.41,0.0,0.0
1630877515.90028715,120328516,0.38,0.37,-18.23,-18.24,114.39,114.41,0.0,0.0
1630877516.00024724,120428476,0.4,0.37,-18.22,-18.25,114.39,114.42,0.0,0.0
1630877516.10020709,120528436,0.43,0.38,-18.19,-18.24,114.39,114.42,0.0,0.0
1630877516.20016718,120628396,0.46,0.42,-18.18,-18.21,114.4,114.42,0.0,0.0
1630877516.30012703,120728356,0.46,0.43,-18.2,-18.21,114.4,114.42,0.0,0.0
1630877516.40008712,120828316,0.43,0.42,-18.22,-18.22,114.4,114.43,0.0,0.0
1630877516.50004721,120928276,0.43,0.41,-18.21,-18.22,114.41,114.43,0.0,0.0
1630877516.60000706,121028236,0.45,0.41,-18.22,-18.22,114.41,114.43,0.0,0.0
1630877516.69996715,121128196,0.44,0.42,-18.22,-18.22,114.41,114.43,0.0,0.0
1630877516.79992723,121228156,0.41,0.41,-18.2,-18.21,114.42,114.43,0.0,0.0
1630877516.90072012,121328949,0.39,0.38,-18.19,-18.2,114.42,114.44,0.0,0.0
1630877517.00068021,121428909,0.38,0.37,-18.18,-18.18,114.42,114.44,0.0,0.0
1630877517.10064006,121528869,0.4,0.37,-18.19,-18.18,114.42,114.44,0.0,0.0
1630877517.20060015,121628829,0.42,0.39,-18.19,-18.19,114.42,114.44,0.0,0.0
1630877517.30056024,121728789,0.45,0.42,-18.21,-18.21,114.42,114.45,0.0,0.0
1630877517.40052009,121828749,0.47,0.45,-18.22,-18.23,114.42,114.45,0.0,0.0
1630877517.50048018,121928709,0.45,0.46,-18.23,-18.24,114.42,114.44,0.0,0.0
1630877517.60044026,122028669,0.44,0.45,-18.25,-18.27,114.42,114.44,0.0,0.0
1630877517.70040011,122128629,0.41,0.43,-18.26,-18.28,114.42,114.44,0.0,0.0
1630877517.80036020,122228589,0.38,0.38,-18.26,-18.29,114.42,114.44,0.0,0.0
1630877517.90032005,122328549,0.37,0.35,-18.26,-18.29,114.42,114.44,0.0,0.0
1630877518.00028014,122428509,0.4,0.35,-18.23,-18.27,114.42,114.44,0.0,0.0
1630877518.10024023,122528469,0.43,0.38,-18.19,-18.23,114.41,114.43,0.0,0.0
1630877518.20020008,122628429,0.46,0.42,-18.18,-18.2,114.41,114.43,0.0,0.0
1630877518.30016017,122728389,0.46,0.45,-18.21,-18.2,114.41,114.43,0.0,0.0
1630877518.40012026,122828349,0.44,0.44,-18.23,-18.23,114.41,114.42,0.0,0.0
1630877518.50008011,122928309,0.4,0.41,-18.26,-18.25,114.41,114.42,0.0,0.0
1630877518.60004020,123028269,0.34,0.36,-18.26,-18.28,114.4,114.42,0.0,0.0
1630877518.70000005,123128229,0.36,0.33,-18.26,-18.28,114.4,114.42,0.0,0.0
1630877518.79996014,123228189,0.39,0.34,-18.24,-18.27,114.39,114.42,0.0,0.0
1630877518.90075326,123328982,0.42,0.38,-18.24,-18.26,114.39,114.41,0.0,0.0
1630877519.00071311,123428942,0.43,0.41,-18.24,-18.25,114.39,114.41,0.0,0.0
1630877519.10067320,123528902,0.47,0.44,-18.23,-18.24,114.39,114.41,0.0,0.0
1630877519.20063305,123628862,0.51,0.49,-18.24,-18.24,114.39,114.4,0.0,0.0
1630877519.30059314,123728822,0.51,0.52,-18.24,-18.25,114.39,114.4,0.0,0.0
1630877519.40055323,123828782,0.47,0.5,-18.23,-18.24,114.39,114.39,0.0,0.0
1630877519.50051308,123928742,0.43,0.45,-18.22,-18.23,114.39,114.39,0.0,0.0
1630877519.60047317,124028702,0.41,0.41,-18.22,-18.23,114.39,114.39,0.0,0.0
1630877519.70043325,124128662,0.41,0.38,-18.2,-18.22,114.39,114.39,0.0,0.0
1630877519.80039310,124228622,0.43,0.38,-18.21,-18.22,114.39,114.4,0.0,0.0
1630877519.90035319,124328582,0.45,0.4,-18.23,-18.22,114.39,114.4,0.0,0.0
1630877520.00031304,124428542,0.45,0.42,-18.23,-18.23,114.39,114.4,0.0,0.0
1630877520.10027313,124528502,0.46,0.44,-18.21,-18.23,114.39,114.4,0.0,0.0
1630877520.20023322,124628462,0.48,0.46,-18.19,-18.21,114.39,114.41,0.0,0.0
1630877520.30019307,124728422,0.5,0.48,-18.18,-18.19,114.4,114.41,0.0,0.0
